"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"3085",2006,"KOR","South Korea",24.8,4.4,1.0118e+12
"3086",2006,"KWT","Kuwait",27.1,9.7,1.01549e+11
"3087",2006,"LAO","Laos",43.5,60.8,3452882514
"3088",2006,"LBN","Lebanon",30.5,11.3,22048664306
"3089",2006,"LBR","Liberia",52.4,84.3,1.119e+09
"3090",2006,"LBY","Libya",36.1,18.6,54961936663
"3091",2006,"LCA","Saint Lucia",28.8,16.1,1134567222
"3092",2006,"LKA","Sri Lanka",32.4,11.7,28279814925
"3093",2006,"LSO","Lesotho",33.5,85,1800105590
"3094",2006,"LTU","Lithuania",25.3,6.9,30216060233
"3095",2006,"LUX","Luxembourg",22.1,2.8,42414308117
"3096",2006,"LVA","Latvia",25.2,8.1,21436812139
"3097",2006,"MAR","Morocco",37.5,32.7,68640825481
"3098",2006,"MDA","Moldova",29.9,16.1,3408244549
"3099",2006,"MDG","Madagascar",40.3,52.7,5515884349
"3100",2006,"MDV","Maldives",49.2,16.7,1575200391
"3101",2006,"MEX","Mexico",24.7,16.9,9.75387e+11
"3102",2006,"MHL","Marshall Islands",35.5,32.3,145474100
"3103",2006,"MKD","Macedonia",25.4,11.6,6861222332
"3104",2006,"MLI","Mali",62.1,86.2,6899799786
"3105",2006,"MLT","Malta",23.7,5.9,6757119558
"3106",2006,"MMR","Myanmar",44.7,55.5,14502553710
"3107",2006,"MNE","Montenegro",26.7,8.7,2721903149
"3108",2006,"MNG","Mongolia",27.4,30.9,3414055566
"3109",2006,"MOZ","Mozambique",50.7,84.7,9149485071
"3110",2006,"MRT","Mauritania",48.4,66.8,3040716679
"3111",2006,"MUS","Mauritius",32.7,14,7028803366
"3112",2006,"MWI","Malawi",41.2,64,3998020177
"3113",2006,"MYS","Malaysia",33.6,6.8,1.62691e+11
"3114",2006,"NAM","Namibia",32.5,40,7835043624
"3115",2006,"NER","Niger",59.7,75.3,3646728060
"3116",2006,"NGA","Nigeria",60.2,92.8,2.36104e+11
"3117",2006,"NIC","Nicaragua",22.3,21.1,6763418646
"3118",2006,"NLD","Netherlands",21.9,4.3,7.33341e+11
"3119",2006,"NOR","Norway",20.2,3.1,3.45581e+11
"3120",2006,"NPL","Nepal",48.8,44.9,9043715356
"3121",2006,"NZL","New Zealand",18,5.3,1.11609e+11
"3122",2006,"OMN","Oman",40,10.7,37215864759
"3123",2006,"PAK","Pakistan",48,77.3,1.37264e+11
"3124",2006,"PAN","Panama",30.1,19,18141666300
"3125",2006,"PER","Peru",30.4,19.5,88643193062
"3126",2006,"PHL","Philippines",41.2,26.2,1.22211e+11
"3127",2006,"PNG","Papua New Guinea",45.8,48.9,8355006711
"3128",2006,"POL","Poland",25.9,6.3,3.44749e+11
"3129",2006,"PRI","Puerto Rico",24.4,NA,87276164400
"3130",2006,"PRK","North Korea",34,26,NA
"3131",2006,"PRT","Portugal",24.7,3.5,2.08582e+11
"3132",2006,"PRY","Paraguay",33.5,24.4,13429430050
"3133",2006,"PSE","Palestine",30.7,21.6,4910100000
"3134",2006,"QAT","Qatar",30.8,8.7,60882142857
"3135",2006,"ROU","Romania",27.8,13.7,1.22023e+11
"3136",2006,"RUS","Russia",23.5,11,9.89931e+11
"3137",2006,"RWA","Rwanda",21.9,62.1,3194248866
"3138",2006,"SAU","Saudi Arabia",44.5,13.4,3.769e+11
"3139",2006,"SDN","Sudan",37.7,56.2,35822408612
"3140",2006,"SEN","Senegal",62.3,51.3,11847848225
"3141",2006,"SGP","Singapore",31.1,2.3,1.4863e+11
"3142",2006,"SLB","Solomon Islands",50.5,23.8,456705434
"3143",2006,"SLE","Sierra Leone",57.5,124.5,1885112202
"3144",2006,"SLV","El Salvador",24.2,20,15999886400
"3145",2006,"SOM","Somalia",49,104,NA
"3146",2006,"SRB","Serbia",29,7.3,32482070360
"3147",2006,"SSD","South Sudan",41.5,83.4,NA
"3148",2006,"STP","Sao Tome and Principe",54.9,40.8,142775106.8
"3149",2006,"SUR","Suriname",32,24.9,2626380435
"3150",2006,"SVK","Slovakia",27.4,6.6,70708098106
"3151",2006,"SVN","Slovenia",25.3,3.3,39481044913
"3152",2006,"SWE","Sweden",20.5,2.8,4.20224e+11
"3153",2006,"SWZ","Swaziland",33.2,69.3,3291353813
"3154",2006,"SYC","Seychelles",29.2,11.9,1016418229
"3155",2006,"TCD","Chad",55.6,91.7,7422102656
"3156",2006,"TGO","Togo",62.1,65,2349495621
"3157",2006,"THA","Thailand",31.1,13.9,2.21758e+11
"3158",2006,"TJK","Tajikistan",33.4,44.5,2830220713
"3159",2006,"TKM","Turkmenistan",32,56.4,10276674365
"3160",2006,"TLS","Timor",29.2,62.8,453793943.5
"3161",2006,"TON","Tonga",27.8,14.4,294137737.1
"3162",2006,"TTO","Trinidad and Tobago",28.4,23.2,18369361094
"3163",2006,"TUN","Tunisia",32.8,18,34378437265
"3164",2006,"TUR","Turkey",32.3,19.9,5.52487e+11
"3165",2006,"TZA","Tanzania",53.7,56.6,18649590248
"3166",2006,"UGA","Uganda",42.3,63.1,9942597780
"3167",2006,"UKR","Ukraine",24.5,12,1.07648e+11
"3168",2006,"URY","Uruguay",30.4,11.7,19579457965
"3169",2006,"USA","United States",12.4,6.7,1.38146e+13
"3170",2006,"UZB","Uzbekistan",30.1,40,17330833853
"3171",2006,"VCT","Saint Vincent and the Grenadines",29.5,19.7,610930037
"3172",2006,"VEN","Venezuela",29.8,15.4,1.83478e+11
"3173",2006,"VNM","Vietnam",33.4,19.6,66371664817
"3174",2006,"VUT","Vanuatu",34.7,24,439376794.1
"3175",2006,"WSM","Samoa",33.8,16.2,505832439.8
"3176",2006,"YEM","Yemen",59,51.9,19061978586
"3177",2006,"ZAF","South Africa",30.7,48.1,2.71638e+11
"3178",2006,"ZMB","Zambia",41,61.6,12756858899
"3179",2006,"ZWE","Zimbabwe",35.2,58.6,5443896500
"3180",2007,"AFG","Afghanistan",37.8,72,9747886105
"3181",2007,"AGO","Angola",52.2,91,65266452081
"3182",2007,"ALB","Albania",22.4,14.9,10677321490
"3183",2007,"AND","Andorra",19.9,4.5,4016972351
"3184",2007,"ARE","United Arab Emirates",30.4,7.9,2.57916e+11
"3185",2007,"ARG","Argentina",27.7,14,2.87531e+11
"3186",2007,"ARM","Armenia",27.5,19.3,9206301700
"3187",2007,"ATG","Antigua and Barbuda",26,9.2,1311401333
"3188",2007,"AUS","Australia",19.8,4.5,8.531e+11
"3189",2007,"AUT","Austria",23.6,3.8,3.88691e+11
"3190",2007,"AZE","Azerbaijan",35.3,39.5,33050343783
"3191",2007,"BDI","Burundi",40.1,70.3,1356199365
"3192",2007,"BEL","Belgium",22,3.8,4.70324e+11
"3193",2007,"BEN","Benin",62.9,74.6,8158257572
"3194",2007,"BFA","Burkina Faso",58.9,74.3,6771277871
"3195",2007,"BGD","Bangladesh",49.3,45.5,79611888213
"3196",2007,"BGR","Bulgaria",27.7,9.9,44411476557
"3197",2007,"BHR","Bahrain",41.5,8.4,2.173e+10
"3198",2007,"BHS","Bahamas",27.7,11.6,10618340000
"3199",2007,"BIH","Bosnia and Herzegovina",29.8,7.2,15778767670
"3200",2007,"BLR","Belarus",23.6,5.5,45277399814
"3201",2007,"BLZ","Belize",23.8,17.3,1290542550
"3202",2007,"BOL","Bolivia",36.2,38.4,13120183157
"3203",2007,"BRA","Brazil",39.2,19.5,1.39708e+12
"3204",2007,"BRB","Barbados",26.3,14,4674007450
"3205",2007,"BRN","Brunei",24.7,7.8,12247694247
"3206",2007,"BTN","Bhutan",41.4,40.3,1168308517
"3207",2007,"BWA","Botswana",35.1,41.7,10939053365
"3208",2007,"CAF","Central African Republic",54.7,105.9,1697565949
"3209",2007,"CAN","Canada",16.7,5.1,1.46498e+12
"3210",2007,"CHE","Switzerland",23.7,4.1,4.79913e+11
"3211",2007,"CHL","Chile",22.9,7.6,1.73606e+11
"3212",2007,"CHN","China",23.8,17.2,3.55034e+12
"3213",2007,"CIV","Cote d'Ivoire",58.4,82.4,20343635320
"3214",2007,"CMR","Cameroon",51.9,74.6,22365265026
"3215",2007,"COD","Democratic Republic of Congo",53.7,91.3,16737071816
"3216",2007,"COG","Congo",60.7,49.6,8394688284
"3217",2007,"COL","Colombia",32,17.3,2.05707e+11
"3218",2007,"COM","Comoros",36.6,68.9,794621676.5
"3219",2007,"CPV","Cape Verde",44.4,21.9,1513933983
"3220",2007,"CRI","Costa Rica",23.7,8.9,26743972564
"3221",2007,"CUB","Cuba",28.8,5.2,58603900000
"3222",2007,"CYP","Cyprus",28.8,3.6,23968764030
"3223",2007,"CZE","Czech Republic",25.6,3.2,1.89227e+11
"3224",2007,"DEU","Germany",21.9,3.7,3.42123e+12
"3225",2007,"DJI","Djibouti",39.3,67.7,847918929.1
"3226",2007,"DMA","Dominica",30.3,15.3,421375851.9
"3227",2007,"DNK","Denmark",21.2,3.7,3.19423e+11
"3228",2007,"DOM","Dominican Republic",33.9,29.2,43965459070
"3229",2007,"DZA","Algeria",36.7,26.4,1.34979e+11
"3230",2007,"ECU","Ecuador",29,17.9,51007777000
"3231",2007,"EGY","Egypt",28.4,27.3,1.30479e+11
"3232",2007,"ERI","Eritrea",42.8,43.2,1317974491
"3233",2007,"ESP","Spain",23.7,3.6,1.47213e+12
"3234",2007,"EST","Estonia",24.9,4.7,22445582946
"3235",2007,"ETH","Ethiopia",29.9,63.5,19707616773
"3236",2007,"FIN","Finland",20.5,2.9,2.56053e+11
"3237",2007,"FJI","Fiji",40.9,20,3405050612
"3238",2007,"FRA","France",24,3.6,2.65721e+12
"3239",2007,"FSM","Micronesia (country)",29.4,35.2,256787150.9
"3240",2007,"GAB","Gabon",60.3,46,12438956756
"3241",2007,"GBR","United Kingdom",19.2,4.9,3.10088e+12
"3242",2007,"GEO","Georgia",27,17.1,10172882371
"3243",2007,"GHA","Ghana",58.8,52.8,24758819718
"3244",2007,"GIN","Guinea",62.8,79,6281917656
"3245",2007,"GMB","Gambia",62.4,51,1279704745
"3246",2007,"GNB","Guinea-Bissau",53.4,82.5,695990208.4
"3247",2007,"GNQ","Equatorial Guinea",55.3,87.8,13071718759
"3248",2007,"GRC","Greece",22.4,3.5,3.18498e+11
"3249",2007,"GRD","Grenada",28.4,12.4,758683592.6
"3250",2007,"GTM","Guatemala",25.7,31.9,34113107372
"3251",2007,"GUY","Guyana",33.1,32.3,1740180444
"3252",2007,"HND","Honduras",21.3,22.6,12275501784
"3253",2007,"HRV","Croatia",28.9,5.3,60182977533
"3254",2007,"HTI","Haiti",51,62.6,5885325590
"3255",2007,"HUN","Hungary",26.7,5.8,1.39966e+11
"3256",2007,"IDN","Indonesia",34.7,31.3,4.32217e+11
"3257",2007,"IND","India",52.2,51.5,1.21674e+12
"3258",2007,"IRL","Ireland",20.1,3.9,2.69918e+11
"3259",2007,"IRN","Iran",29.1,19.6,3.49882e+11
"3260",2007,"IRQ","Iraq",36.3,30.9,88840050497
"3261",2007,"ISL","Iceland",20.7,2.3,21514962937
"3262",2007,"ISR","Israel",22,4.1,1.78959e+11
"3263",2007,"ITA","Italy",23.6,3.6,2.21029e+12
"3264",2007,"JAM","Jamaica",28,16.7,12827809965
"3265",2007,"JOR","Jordan",31,18.8,17350521862
"3266",2007,"JPN","Japan",36.1,2.6,4.51526e+12
"3267",2007,"KAZ","Kazakhstan",31.3,23.8,1.0485e+11
"3268",2007,"KEN","Kenya",46.9,44.2,31958195182
"3269",2007,"KGZ","Kyrgyzstan",33.7,31.2,3802566171
"3270",2007,"KHM","Cambodia",54.8,46.6,8639235842
"3271",2007,"KIR","Kiribati",36.1,50.5,132671743
"3272",2007,"KOR","South Korea",24.7,4.1,1.12268e+12
"3273",2007,"KWT","Kuwait",27.2,9.5,1.1464e+11
"3274",2007,"LAO","Laos",43.2,58.4,4222962988
"3275",2007,"LBN","Lebanon",30.7,10.5,24873482492
"3276",2007,"LBR","Liberia",51,79.9,1.373e+09
"3277",2007,"LBY","Libya",35.9,17.3,67516236338
"3278",2007,"LCA","Saint Lucia",28.2,16.2,1279428222
"3279",2007,"LKA","Sri Lanka",32.2,11.1,32350248411
"3280",2007,"LSO","Lesotho",33.3,83,1716262753
"3281",2007,"LTU","Lithuania",25.1,6.4,39738180077
"3282",2007,"LUX","Luxembourg",22,2.7,50888134410
"3283",2007,"LVA","Latvia",24.9,7.7,30897981124
"3284",2007,"MAR","Morocco",37.5,31.3,79041294874
"3285",2007,"MDA","Moldova",29.4,15.5,4401189466
"3286",2007,"MDG","Madagascar",39.3,50.9,8524620739
"3287",2007,"MDV","Maldives",48.3,15.2,1868383461
"3288",2007,"MEX","Mexico",24,16.3,1.0527e+12
"3289",2007,"MHL","Marshall Islands",35.3,32.1,153884600
"3290",2007,"MKD","Macedonia",25.4,11,8336478142
"3291",2007,"MLI","Mali",61.9,83.9,8145694632
"3292",2007,"MLT","Malta",23.6,5.9,7880509171
"3293",2007,"MMR","Myanmar",44.9,53.8,20182477481
"3294",2007,"MNE","Montenegro",26.5,7.9,3680710375
"3295",2007,"MNG","Mongolia",27.3,28.4,4234999823
"3296",2007,"MOZ","Mozambique",50.5,79.9,10423424155
"3297",2007,"MRT","Mauritania",48,65.7,3356753170
"3298",2007,"MUS","Mauritius",32,14,8150138757
"3299",2007,"MWI","Malawi",40.8,62,4432937046
"3300",2007,"MYS","Malaysia",33.4,6.8,1.93548e+11
"3301",2007,"NAM","Namibia",31.8,38.9,8740865600
"3302",2007,"NER","Niger",59.6,71.7,4291363391
"3303",2007,"NGA","Nigeria",60,90.2,2.75626e+11
"3304",2007,"NIC","Nicaragua",22.1,20,7423367753
"3305",2007,"NLD","Netherlands",21.8,4.1,8.47482e+11
"3306",2007,"NOR","Norway",20.2,3,4.00937e+11
"3307",2007,"NPL","Nepal",47.6,42.8,10325618017
"3308",2007,"NZL","New Zealand",18,5.3,1.37316e+11
"3309",2007,"OMN","Oman",40,10.5,42085305592
"3310",2007,"PAK","Pakistan",48.3,75.6,1.52386e+11
"3311",2007,"PAN","Panama",29.5,18.5,21295984200
"3312",2007,"PER","Peru",29.4,18.3,1.02171e+11
"3313",2007,"PHL","Philippines",39.9,25.8,1.4936e+11
"3314",2007,"PNG","Papua New Guinea",45.5,48,9545177005
"3315",2007,"POL","Poland",25.6,6,4.29064e+11
"3316",2007,"PRI","Puerto Rico",24.2,NA,89524131600
"3317",2007,"PRK","North Korea",33.9,25.7,NA
"3318",2007,"PRT","Portugal",24.5,3.3,2.40191e+11
"3319",2007,"PRY","Paraguay",33.1,23.8,17856270473
"3320",2007,"PSE","Palestine",30.7,21.1,5505800000
"3321",2007,"QAT","Qatar",30.8,8.4,79712087912
"3322",2007,"ROU","Romania",27.5,12.2,1.74585e+11
"3323",2007,"RUS","Russia",23.3,10.2,1.29971e+12
"3324",2007,"RWA","Rwanda",21.6,56.5,3875655218
"3325",2007,"SAU","Saudi Arabia",44.4,12.6,4.15965e+11
"3326",2007,"SDN","Sudan",36.9,54.7,45898948564
"3327",2007,"SEN","Senegal",62.2,48.8,14285970085
"3328",2007,"SGP","Singapore",31,2.2,1.80942e+11
"3329",2007,"SLB","Solomon Islands",50.3,23.3,516074229
"3330",2007,"SLE","Sierra Leone",57.3,120.8,2158496873
"3331",2007,"SLV","El Salvador",24.4,19.1,17011750900
"3332",2007,"SOM","Somalia",48.7,102.9,NA
"3333",2007,"SRB","Serbia",28.7,7,43170990616
"3334",2007,"SSD","South Sudan",40.9,79.6,NA
"3335",2007,"STP","Sao Tome and Principe",54.8,38.7,149146923.1
"3336",2007,"SUR","Suriname",31.5,24.1,2936612022
"3337",2007,"SVK","Slovakia",27.2,6.4,86454081577
"3338",2007,"SVN","Slovenia",25.1,3.1,48006373118
"3339",2007,"SWE","Sweden",20.4,2.7,4.87973e+11
"3340",2007,"SWZ","Swaziland",32.8,68.2,3469363931
"3341",2007,"SYC","Seychelles",28.5,11.9,1033561654
"3342",2007,"TCD","Chad",55.2,90.1,8638711443
"3343",2007,"TGO","Togo",62,63.3,2659095101
"3344",2007,"THA","Thailand",31.6,13.3,2.62943e+11
"3345",2007,"TJK","Tajikistan",33,42.1,3719506173
"3346",2007,"TKM","Turkmenistan",31.8,54.8,12664165103
"3347",2007,"TLS","Timor",29.2,59.5,542793414.5
"3348",2007,"TON","Tonga",27.5,14.5,300143056.9
"3349",2007,"TTO","Trinidad and Tobago",27.9,22.7,21641620050
"3350",2007,"TUN","Tunisia",32.9,17.2,38908069299
"3351",2007,"TUR","Turkey",32.2,18.4,6.7577e+11
"3352",2007,"TZA","Tanzania",53.1,53.9,21843529025
"3353",2007,"UGA","Uganda",41.3,59.3,12292813603
"3354",2007,"UKR","Ukraine",24.2,11.5,1.4258e+11
"3355",2007,"URY","Uruguay",30.2,10.9,23410572633
"3356",2007,"USA","United States",12.7,6.6,1.44519e+13
"3357",2007,"UZB","Uzbekistan",28.8,37.9,22311393928
"3358",2007,"VCT","Saint Vincent and the Grenadines",29,19.5,684446259.3
"3359",2007,"VEN","Venezuela",29.4,15,2.30364e+11
"3360",2007,"VNM","Vietnam",33.1,19.2,77414425532
"3361",2007,"VUT","Vanuatu",33.3,24.1,526428309.9
"3362",2007,"WSM","Samoa",34,16.2,570469196.7
"3363",2007,"YEM","Yemen",59.5,49.4,21650532264
"3364",2007,"ZAF","South Africa",30.3,45.5,2.99416e+11
"3365",2007,"ZMB","Zambia",40.4,59.3,14056957976
"3366",2007,"ZWE","Zimbabwe",35.2,58.7,5291950100
"3367",2008,"AFG","Afghanistan",37.6,69.4,10109218068
"3368",2008,"AGO","Angola",51.9,85.8,88538611205
"3369",2008,"ALB","Albania",22.1,13.9,12881353985
"3370",2008,"AND","Andorra",19.9,4.3,4007353157
"3371",2008,"ARE","United Arab Emirates",30.6,7.6,3.15475e+11
"3372",2008,"ARG","Argentina",27.4,13.7,3.61558e+11
"3373",2008,"ARM","Armenia",28.2,18.3,11662040714
"3374",2008,"ATG","Antigua and Barbuda",25.6,8.7,1368431037
"3375",2008,"AUS","Australia",19.7,4.4,1.054e+12
"3376",2008,"AUT","Austria",23.5,3.8,4.30294e+11
"3377",2008,"AZE","Azerbaijan",35.5,37.2,48852482960
"3378",2008,"BDI","Burundi",38.4,66.3,1611835902
"3379",2008,"BEL","Belgium",22,3.8,5.15224e+11
"3380",2008,"BEN","Benin",62.5,73.2,9748276762
"3381",2008,"BFA","Burkina Faso",58.8,71.2,8369637065
"3382",2008,"BGD","Bangladesh",48.8,43.2,91631278239
"3383",2008,"BGR","Bulgaria",27.4,9.6,54409138498
"3384",2008,"BHR","Bahrain",41.5,8,25710877660
"3385",2008,"BHS","Bahamas",27.4,11.2,1.0526e+10
"3386",2008,"BIH","Bosnia and Herzegovina",29.5,6.9,19112739664
"3387",2008,"BLR","Belarus",23.4,5,60763483146
"3388",2008,"BLZ","Belize",23.2,17,1368625150
"3389",2008,"BOL","Bolivia",36.3,36.4,16674324634
"3390",2008,"BRA","Brazil",38.8,18.4,1.69582e+12
"3391",2008,"BRB","Barbados",25.9,13.9,4784925100
"3392",2008,"BRN","Brunei",24.8,7.8,14393099069
"3393",2008,"BTN","Bhutan",40.3,38.1,1227808790
"3394",2008,"BWA","Botswana",34.7,41.4,10945070442
"3395",2008,"CAF","Central African Republic",54.4,104.7,1985240986
"3396",2008,"CAN","Canada",16.6,5,1.54913e+12
"3397",2008,"CHE","Switzerland",23.7,4,5.54363e+11
"3398",2008,"CHL","Chile",23.1,7.6,1.79638e+11
"3399",2008,"CHN","China",24.2,15.8,4.59431e+12
"3400",2008,"CIV","Cote d'Ivoire",58.6,79.9,24224903100
"3401",2008,"CMR","Cameroon",51.5,72.1,26409781215
"3402",2008,"COD","Democratic Republic of Congo",52.8,88.9,19788515874
"3403",2008,"COG","Congo",60.4,46.8,11859013281
"3404",2008,"COL","Colombia",31.1,16.8,2.41711e+11
"3405",2008,"COM","Comoros",35.8,67.1,911967428.7
"3406",2008,"CPV","Cape Verde",44,21.8,1789333749
"3407",2008,"CRI","Costa Rica",23.4,8.9,30612927059
"3408",2008,"CUB","Cuba",28.5,5,60806300000
"3409",2008,"CYP","Cyprus",28.7,3.3,27844698989
"3410",2008,"CZE","Czech Republic",25.5,3,2.35719e+11
"3411",2008,"DEU","Germany",21.8,3.6,3.73003e+12
"3412",2008,"DJI","Djibouti",38.7,65.9,999105339.3
"3413",2008,"DMA","Dominica",29.9,16.4,458190185.2
"3414",2008,"DNK","Denmark",21.2,3.6,3.53361e+11
"3415",2008,"DOM","Dominican Republic",33.5,28.9,48122601589
"3416",2008,"DZA","Algeria",36.7,25.3,1.70998e+11
"3417",2008,"ECU","Ecuador",28.3,17.1,61762635000
"3418",2008,"EGY","Egypt",27.7,26.2,1.62818e+11
"3419",2008,"ERI","Eritrea",42.3,41.8,1380188800
"3420",2008,"ESP","Spain",23.6,3.4,1.62522e+12
"3421",2008,"EST","Estonia",24.7,4.3,24371299985
"3422",2008,"ETH","Ethiopia",28.6,60.4,27066912635
"3423",2008,"FIN","Finland",20.5,2.7,2.84554e+11
"3424",2008,"FJI","Fiji",40.4,20.2,3523185920
"3425",2008,"FRA","France",23.9,3.6,2.91838e+12
"3426",2008,"FSM","Micronesia (country)",29.5,34.2,263145104.6
"3427",2008,"GAB","Gabon",60.4,44.7,15508574820
"3428",2008,"GBR","United Kingdom",19.4,4.7,2.92267e+12
"3429",2008,"GEO","Georgia",27,15.4,12795076469
"3430",2008,"GHA","Ghana",58.6,51.2,28526891010
"3431",2008,"GIN","Guinea",62.7,77.2,6964179194
"3432",2008,"GMB","Gambia",62.4,49.7,1561763437
"3433",2008,"GNB","Guinea-Bissau",53.1,79,864654795.3
"3434",2008,"GNQ","Equatorial Guinea",54.9,85,19749893536
"3435",2008,"GRC","Greece",22.3,3.3,3.54461e+11
"3436",2008,"GRD","Grenada",28,12.5,825976037
"3437",2008,"GTM","Guatemala",25.4,30.8,39136436614
"3438",2008,"GUY","Guyana",32.4,31.7,1916994912
"3439",2008,"HND","Honduras",21,21.7,13789715133
"3440",2008,"HRV","Croatia",28.6,5.1,70288911413
"3441",2008,"HTI","Haiti",50.7,61.4,6548530572
"3442",2008,"HUN","Hungary",26.5,5.5,1.58136e+11
"3443",2008,"IDN","Indonesia",34.6,30.2,5.10229e+11
"3444",2008,"IND","India",52,49.4,1.1989e+12
"3445",2008,"IRL","Ireland",20.1,3.7,2.75039e+11
"3446",2008,"IRN","Iran",29.3,18.6,4.06071e+11
"3447",2008,"IRQ","Iraq",35.7,30.2,1.31614e+11
"3448",2008,"ISL","Iceland",20.6,2.2,17905251832
"3449",2008,"ISR","Israel",22,3.9,2.16105e+11
"3450",2008,"ITA","Italy",23.5,3.5,2.39886e+12
"3451",2008,"JAM","Jamaica",27.5,16.4,13680482787
"3452",2008,"JOR","Jordan",31.4,18.3,22279907003
"3453",2008,"JPN","Japan",35.8,2.5,5.03791e+12
"3454",2008,"KAZ","Kazakhstan",30.9,21.9,1.33442e+11
"3455",2008,"KEN","Kenya",45.5,41.4,35895153328
"3456",2008,"KGZ","Kyrgyzstan",34,29.6,5139957785
"3457",2008,"KHM","Cambodia",54.5,43.5,10351914093
"3458",2008,"KIR","Kiribati",35.8,50.4,141042610.3
"3459",2008,"KOR","South Korea",24.7,3.9,1.00222e+12
"3460",2008,"KWT","Kuwait",27.4,9.4,1.47395e+11
"3461",2008,"LAO","Laos",43,56.1,5443915121
"3462",2008,"LBN","Lebanon",31,9.8,29227542760
"3463",2008,"LBR","Liberia",49.4,76,1.726e+09
"3464",2008,"LBY","Libya",35.8,16.1,87140405361
"3465",2008,"LCA","Saint Lucia",27.6,16.4,1286720333
"3466",2008,"LKA","Sri Lanka",32,10.6,40713812310
"3467",2008,"LSO","Lesotho",33,84.3,1758534995
"3468",2008,"LTU","Lithuania",24.9,5.9,47850551149
"3469",2008,"LUX","Luxembourg",22,2.6,55849686539
"3470",2008,"LVA","Latvia",24.7,7.3,35657998831
"3471",2008,"MAR","Morocco",37.6,30,92507257784
"3472",2008,"MDA","Moldova",29,15.2,6054849885
"3473",2008,"MDG","Madagascar",38.4,49.1,10725137931
"3474",2008,"MDV","Maldives",47.5,13.9,2271646188
"3475",2008,"MEX","Mexico",23.2,15.8,1.10999e+12
"3476",2008,"MHL","Marshall Islands",35,31.9,153135800
"3477",2008,"MKD","Macedonia",25.5,10.4,9909548411
"3478",2008,"MLI","Mali",61.6,81.6,9750822511
"3479",2008,"MLT","Malta",23.6,5.9,8977149553
"3480",2008,"MMR","Myanmar",45.3,56.3,31862554102
"3481",2008,"MNE","Montenegro",26.3,7.2,4545674528
"3482",2008,"MNG","Mongolia",27.2,26.1,5623216449
"3483",2008,"MOZ","Mozambique",50.4,76.9,12574681498
"3484",2008,"MRT","Mauritania",47.5,64.5,4031053345
"3485",2008,"MUS","Mauritius",31.3,13.8,9990370016
"3486",2008,"MWI","Malawi",40.3,59.2,5321012192
"3487",2008,"MYS","Malaysia",33.3,6.7,2.30814e+11
"3488",2008,"NAM","Namibia",31,37.7,8486721917
"3489",2008,"NER","Niger",59.4,68.3,5379299888
"3490",2008,"NGA","Nigeria",59.8,87.9,3.37036e+11
"3491",2008,"NIC","Nicaragua",22.1,19,8496946608
"3492",2008,"NLD","Netherlands",21.7,4,9.47998e+11
"3493",2008,"NOR","Norway",20.2,2.9,4.6225e+11
"3494",2008,"NPL","Nepal",46.5,40.9,12545438605
"3495",2008,"NZL","New Zealand",18.1,5.2,1.3328e+11
"3496",2008,"OMN","Oman",39.9,10.3,60905331599
"3497",2008,"PAK","Pakistan",48.6,73.9,1.70078e+11
"3498",2008,"PAN","Panama",28.9,18,25155888600
"3499",2008,"PER","Peru",28.5,17.3,1.20551e+11
"3500",2008,"PHL","Philippines",38.5,25.5,1.74195e+11
"3501",2008,"PNG","Papua New Guinea",45.2,47,11670840924
"3502",2008,"POL","Poland",25.4,5.7,5.33816e+11
"3503",2008,"PRI","Puerto Rico",24,NA,93639300000
"3504",2008,"PRK","North Korea",33.9,25.2,NA
"3505",2008,"PRT","Portugal",24.4,3.2,2.62345e+11
"3506",2008,"PRY","Paraguay",32.8,23.2,24578067861
"3507",2008,"PSE","Palestine",30.7,20.6,6673500000
"3508",2008,"QAT","Qatar",30.9,8.2,1.1527e+11
"3509",2008,"ROU","Romania",27.2,11,2.14314e+11
"3510",2008,"RUS","Russia",23.1,9.6,1.66085e+12
"3511",2008,"RWA","Rwanda",21.4,51.7,4924731466
"3512",2008,"SAU","Saudi Arabia",44.3,11.9,5.19797e+11
"3513",2008,"SDN","Sudan",36.2,53.4,54526580232
"3514",2008,"SEN","Senegal",62,46.5,16949789465
"3515",2008,"SGP","Singapore",30.9,2.2,1.93612e+11
"3516",2008,"SLB","Solomon Islands",50,22.8,608229326.7
"3517",2008,"SLE","Sierra Leone",57.1,116.8,2505458705
"3518",2008,"SLV","El Salvador",24.7,18.1,17986890000
"3519",2008,"SOM","Somalia",48.4,101,NA
"3520",2008,"SRB","Serbia",28.4,6.9,52194221469
"3521",2008,"SSD","South Sudan",40.3,76.1,14586253366
"3522",2008,"STP","Sao Tome and Principe",54.6,36.8,188021168.8
"3523",2008,"SUR","Suriname",31.1,23.4,3532969035
"3524",2008,"SVK","Slovakia",26.9,6.2,1.0047e+11
"3525",2008,"SVN","Slovenia",24.8,2.9,55552508715
"3526",2008,"SWE","Sweden",20.4,2.6,5.15414e+11
"3527",2008,"SWZ","Swaziland",32.3,67.8,3294093360
"3528",2008,"SYC","Seychelles",27.9,12,967199594
"3529",2008,"TCD","Chad",54.9,88.4,10351932604
"3530",2008,"TGO","Togo",62,61.7,3310277927
"3531",2008,"THA","Thailand",32.1,12.7,2.91383e+11
"3532",2008,"TJK","Tajikistan",32.6,40.1,5161337336
