"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"4736",413413,"Capella University","Minneapolis","MN","55402-3389","3",44.976186,-93.268714,NA,NA,14771,12918,18477,NA,NA,NA,18477,13176,1801,6681,0.1547,0.5345,0,9094,28056,76.38999939,13.07999992,3.339999914,9.340000153,64334.8
"4737",413617,"College of Menominee Nation","Keshena","WI","54135-1179","1",44.858914,-88.627005,NA,NA,4674,4409,6388,5269,7329,NA,15143,6200,33760,5133,0.5263,0.4982,0.2269,NA,NA,56.56000137,0.460000008,0.879999995,2.859999895,51926.72
"4738",413626,"Leech Lake Tribal College","Cass Lake","MN","56633","2",47.396282,-94.653182,NA,8841,NA,NA,NA,NA,NA,NA,18154,3916,9437,4282,1,0.8182,NA,NA,NA,55.15000153,0.079999998,0.219999999,1.269999981,40937.38
"4739",413680,"Spartan College of Aeronautics & Technology","Inglewood","CA","90301-2904","1",33.956018,-118.377744,NA,NA,22114,21934,21874,24161,24677,NA,NA,NA,1599,NA,NA,0.7011,NA,19366.5,24000,50.13000107,15.22000027,7.099999905,43.02999878,56783.64
"4740",413778,"Stone Academy-Waterbury","Waterbury","CT","6705","1",41.54509,-72.98033,NA,NA,7919,7906,8166,NA,NA,NA,NA,NA,3219,NA,NA,0.9,NA,8857,12903,61.66999817,22.73999977,2.460000038,18.73999977,50340.56
"4741",413802,"East San Gabriel Valley Regional Occupational Program","West Covina","CA","91790","1",34.077138,-117.937111,NA,7983,NA,NA,NA,NA,NA,NA,NA,NA,3635,6500,0.9167,0.4708,NA,1109.5,NA,NA,NA,NA,NA,NA
"4742",413820,"Yukon Beauty College Inc","Yukon","OK","73099","1",35.507554,-97.745,NA,NA,8585,8031,9340,10877,NA,NA,NA,NA,2800,NA,NA,0.8182,NA,9500,NA,82.51999664,4.510000229,2.25999999,5.670000076,53554.02
"4743",413839,"ITT Technical Institute-Little Rock","Little Rock","AR","72211","2",34.75153,-92.409381,0.8582,NA,24310,24124,23908,26272,27941,NA,27941,18048,2125,4554,0.0175,0.7875,0.302,13022,25429,79.19999695,12.06000042,1.720000029,9.409999847,57504.27
"4744",413848,"ITT Technical Institute-Oxnard","Oxnard","CA","93036","2",34.221029,-119.145955,0.9192,NA,24195,23469,NA,25853,NA,NA,28106,18048,2516,6550,0.0667,0.7182,0.3061,13022,25429,58.36000061,5.389999866,6.349999905,44.63999939,65153.23
"4745",413857,"ITT Technical Institute-Louisville","Louisville","KY","40216","2",38.18239,-85.816451,0.7737,NA,24786,24179,24096,26128,27922,27605,27955,18048,4016,5425,0.2059,0.7466,0.3852,13022,25429,78.23000336,15.77999973,1.99000001,3.819999933,58355.34
"4746",413866,"ITT Technical Institute-Greenville","Greenville","SC","29615","2",34.83592,-82.29693,0.9533,NA,22727,22468,21583,24948,NA,26763,26763,18048,2224,NA,0,0.8104,0.4266,13022,25429,77,18.80999947,1.24000001,2.710000038,55374.85
"4747",413884,"ITT Technical Institute-Cordova","Cordova","TN","38016","2",35.18061,-89.821499,0.9653,NA,22807,22405,23433,24956,26679,NA,26949,18048,1781,5839,0.0678,0.8037,0.2361,13022,25429,65.12000275,30.63999939,1.210000038,2.920000076,56426.28
"4748",413893,"United Education Institute-Morrow","Morrow","GA","30260-2941","NULL",33.573394,-84.338671,NA,NA,25722,25741,25591,25438,NA,NA,NA,NA,3005,NA,NA,0.7975,NA,9500,9500,NA,NA,NA,NA,NA
"4749",413945,"Toni & Guy Hairdressing Academy-Atlanta","Marietta","GA","30062","1",33.950837,-84.514617,NA,NA,14861,13256,16191,16243,18923,18923,NA,NA,2561,NA,NA,0.5574,NA,9833,12100,69.65000153,21.57999992,3.24000001,7.21999979,76189.09
"4750",413972,"Mitchell's Hair Styling Academy-Raleigh","Raleigh","NC","27606","1",35.764652,-78.742438,NA,NA,10698,10331,11258,14438,NA,NA,NA,NA,6268,NA,NA,0.4667,NA,5500,5500,68.76999664,24.01000023,2.430000067,5.71999979,67696.6
"4751",414054,"Salon Academy","Coldwater","MI","49036","1",41.954952,-84.999503,NA,NA,11608,11210,12153,14136,14740,15413,NA,NA,2544,NA,NA,0.6861,NA,9500,13656,95.61000061,1.25,0.409999996,2.589999914,55977.61
"4752",414063,"Artistic Academy of Hair Design","Morris Plains","NJ","7950","1",40.855589,-74.486405,NA,NA,15784,15784,NA,NA,NA,NA,NA,NA,7497,NA,NA,0.2199,NA,5500,5500,83.81999969,5.150000095,6.150000095,9.229999542,93982.46
"4753",414124,"Motoring Technical Training Institute","Seekonk","MA","2771","1",41.792171,-71.324714,0.9394,NA,11801,11717,17399,NA,NA,NA,NA,NA,6002,NA,NA,0.8817,NA,8550,8550,76.59999847,6.900000095,2.960000038,15.27999973,52966.28
"4754",414452,"Phagans Newport Academy of Cosmetology Careers","Newport","OR","97365","1",44.635975,-124.051262,NA,NA,8699,8535,8899,10299,NA,NA,NA,NA,13146,NA,NA,0.8864,NA,9237,NA,91.48000336,0.289999992,1.149999976,4.909999847,46278.21
"4755",414461,"Mech-Tech College","Caguas","PR","00725-0000","1",18.237102,-66.053276,NA,NA,11127,10889,11705,13803,15891,NA,16188,9042,1204,1366,0.9345,0.9223,NA,3500,4330.5,83.29000092,6.480000019,0.159999996,99.01999664,19854.14
"4756",414489,"Baldwin Beauty School-North Austin","Austin","TX","78757-7068","1",30.365682,-97.729196,NA,NA,11445,11311,10442,14625,14625,NA,NA,NA,8275,NA,NA,0.4274,NA,4750,5625,72.31999969,7.980000019,3.299999952,27.12000084,68079.01
"4757",414531,"ITT Technical Institute-Everett","Everett","WA","98203","2",47.929947,-122.258707,0.8617,NA,22221,20697,23485,26668,27301,26801,27301,18048,2606,5929,0.0435,0.6523,0.3333,14990,24365,86.23000336,1.74000001,3.75,6.019999981,59974.54
"4758",414540,"Jean Madeline Aveda Institute","Philadelphia","PA","19147","1",39.940651,-75.147981,NA,NA,15189,14057,15534,16671,16979,17498,NA,NA,3174,NA,NA,0.4627,NA,8028,9723,75.26999664,15.76000023,4.519999981,5.130000114,59826.06
"4759",414568,"ITT Technical Institute-Bessemer","Bessemer","AL","35022","2",33.33934,-86.915593,0.7465,NA,24087,23439,24629,25050,27339,27339,27339,18048,3350,5503,0.1111,0.766,0.2893,13022,25429,75.65000153,16.29000092,2.539999962,7.800000191,60195.87
"4760",414586,"ITT Technical Institute-Orland Park","Orland Park","IL","60467","2",41.55342,-87.899751,0.6456,NA,24111,23987,24403,23856,27307,NA,27987,18048,3425,6270,0.1667,0.7691,0.3091,13022,25429,68.33999634,20.79000092,2.670000076,9.06000042,61865.23
"4761",414595,"Pacific College of Oriental Medicine-New York","New York","NY","10038","2",40.7088,-74.006721,NA,NA,28562,27154,32081,NA,NA,NA,32081,12205,3735,6003,0.0614,0.3158,0.5,12500,16947,68.33000183,10.52000046,6.679999828,20.48999977,64347.54
"4762",414823,"Johnson & Wales University-North Miami","North Miami","FL","33181","3",25.894337,-80.164797,0.7585,NA,22927,20381,21403,24070,26114,28642,41154,29576,6911,8388,1,0.5326,0.4642,16952,26900.5,77.66999817,12.85000038,2.869999886,10.39000034,68856.12
"4763",414841,"ITT Technical Institute-Pittsburgh","Pittsburgh","PA","15205","2",40.44598,-80.157371,0.7159,NA,23033,22295,21741,23258,26655,26655,26655,18048,3749,NA,0,0.7877,NA,13022,25429,87.83999634,9.710000038,0.720000029,1.320000052,49285.03
"4764",414869,"Tricoci University of Beauty Culture-Indianapolis","Indianapolis","IN","46256","1",39.928723,-86.03113,NA,NA,21711,21711,NA,NA,NA,21711,NA,NA,5750,NA,NA,0.4712,NA,6333,7307,NA,NA,NA,NA,NA
"4765",414878,"Trine University-Regional/Non-Traditional Campuses","Fort Wayne","IN","46825","3",41.176826,-85.108364,NA,NA,23121,21166,NA,24462,25690,NA,26180,10320,3359,8147,0.381,0.3927,0,16012.5,25150,90.13999939,5.78000021,0.779999971,3.809999943,60275.33
"4766",414911,"Pennsylvania Highlands Community College","Johnstown","PA","15904-2949","2",40.26408,-78.837175,NA,5813,NA,NA,NA,NA,NA,NA,9458,5670,3523,4673,0.2788,0.3028,NA,5347.5,8068,95.91999817,2.670000076,0.370000005,0.810000002,41967.98
"4767",414939,"Nevada Career Institute","Las Vegas","NV","89130","1",36.217932,-115.207303,NA,NA,23073,22812,23746,24295,27755,NA,NA,NA,4920,NA,NA,0.9685,NA,9500,9500,60.11999893,7.670000076,9.270000458,33.54999924,58741.77
"4768",414966,"Phillips Theological Seminary","Tulsa","OK","74116-5612","3",36.167983,-95.868146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14911,6488,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4769",415039,"Empire Beauty School-Hanover","Hanover","PA","17331","1",39.816991,-76.995039,NA,NA,14016,12990,14082,15454,17902,17902,NA,NA,6398,NA,NA,0.5526,NA,9205,12041,96.43000031,1.059999943,0.569999993,2.200000048,61717.51
"4770",415057,"Industrial Management Training Institute","Waterbury","CT","6706","1",41.549618,-73.035893,NA,NA,21409,19561,22393,26046,26840,26840,NA,NA,2990,NA,NA,0.6077,NA,7737,7737,72.01000214,14.09000015,3.75,14.31000042,66733.17
"4771",415729,"Faris Technical Institute Inc","Nederland","TX","77627-3829","1",29.982161,-93.997457,NA,NA,19510,19510,NA,NA,NA,NA,NA,NA,3908,NA,NA,0.2222,NA,NA,NA,68.40000153,23.47999954,2.519999981,9.489999771,50831.65
"4772",415987,"Allen School-Jamaica","Jamaica","NY","11432","1",40.704694,-73.796295,NA,NA,25238,25131,26574,27319,NA,NA,NA,NA,8228,NA,NA,0.7961,NA,9500,9500,22.5,54.20999908,6.5,21.03000069,50745.95
"4773",416458,"Premiere Career College","Irwindale","CA","91706-3746","1",34.080137,-117.990592,NA,NA,20254,20047,19504,22714,25600,NA,NA,NA,2174,NA,NA,0.9299,NA,9500,10495,45.36999893,3.809999943,15.30000019,58.68000031,62946.94
"4774",416670,"Tennessee Academy of Cosmetology-Stage Road","Memphis","TN","38133","1",35.204104,-89.828905,NA,NA,12140,11312,12898,13765,13936,14290,NA,NA,3980,NA,NA,0.9863,NA,6333,7916,64.31999969,31.98999977,1.309999943,2.390000105,62086.18
"4775",416801,"The University of Texas MD Anderson Cancer Center","Houston","TX","77030-4009","3",29.705395,-95.40079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12630,26084,0.7412,0.4041,NA,12500,NA,67.29000092,15,6.050000191,21.17000008,67446.97
"4776",416971,"Carousel Beauty College-Springfield","Springfield","OH","45504","1",39.9456,-83.850037,NA,NA,12288,12059,12590,15041,NA,NA,NA,NA,8364,NA,NA,0.5962,NA,4445,6775,79.58000183,17.17000008,0.959999979,1.309999943,55407.87
"4777",416980,"Carousel Beauty College-Kettering","Kettering","OH","45420","1",39.701085,-84.122684,NA,NA,12829,11950,11468,15041,NA,NA,NA,NA,7934,NA,NA,0.5104,NA,4445,6775,79.58000183,17.17000008,0.959999979,1.309999943,55407.87
"4778",417008,"Paul Mitchell the School-Huntsville","Madison","AL","35758","1",34.6813,-86.752491,NA,NA,13591,13591,NA,NA,NA,NA,NA,NA,3279,NA,NA,0.5161,NA,9833,14886,NA,NA,NA,NA,NA
"4779",417062,"Estes Institute of Cosmetology Arts and Science","Visalia","CA","93291","1",36.329656,-119.289484,NA,NA,8622,8317,8721,10303,NA,NA,NA,NA,3334,NA,NA,0.375,NA,4200,5600,61.40000153,1.679999948,3.460000038,47.36999893,49003.12
"4780",417105,"Baldwin Park Adult & Community Education","Baldwin Park","CA","91706-4221","1",34.09673,-117.959486,NA,3933,NA,NA,NA,NA,NA,NA,NA,NA,11699,NA,NA,0.4389,NA,NA,NA,43.13000107,3.079999924,13.60000038,67.37999725,60531.93
"4781",417123,"Ventura Adult and Continuing Education","Ventura","CA","93003-0000","1",34.256528,-119.21916,NA,6580,NA,NA,NA,NA,NA,NA,NA,NA,17832,NA,NA,0.6,NA,3902.5,4331,67.13999939,2.160000086,4.21999979,38.47999954,69787.66
"4782",417178,"Albert I Prince Technical High School","Hartford","CT","6106","1",41.74174,-72.705991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19780,NA,NA,0.5614,NA,NA,NA,47,32.65000153,2.319999933,22.36000061,51957.89
"4783",417187,"Bullard-Havens Technical High School","Bridgeport","CT","6610","2",41.199127,-73.164171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33424,NA,NA,0.8889,NA,NA,NA,59.79000092,22.02000046,2.819999933,23.70000076,57740.48
"4784",417248,"Howell Cheney THS/CT Aero Tech School","Hartford","CT","6114","1",41.736171,-72.652752,NA,6745,NA,NA,NA,NA,NA,NA,NA,NA,9223,NA,NA,0.194,NA,NA,NA,85.61000061,9.340000153,1.5,3.920000076,79213.38
"4785",417257,"W F Kaynor Technical High School","Waterbury","CT","6708","1",41.575629,-73.066087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18311,NA,NA,0.4048,NA,NA,NA,82.87000275,8.770000458,1.450000048,9.529999733,63078.42
"4786",417275,"Platt Technical High School","Milford","CT","6461","1",41.249749,-73.046359,NA,2371,NA,NA,NA,NA,NA,NA,7510,3760,17736,NA,NA,0.6667,NA,NA,NA,75.91999817,14.03999996,2.390000105,11.07999992,68523.33
"4787",417318,"College of Business and Technology-Main Campus","Miami","FL","33174","1",25.68551,-80.365511,NA,NA,NA,NA,NA,NA,NA,NA,NA,17870,3285,NA,NA,1,0.7123,8700,8700,81.37999725,8.399999619,1.470000029,72.48000336,54696.99
"4788",417327,"City College-Altamonte Springs","Altamonte Springs","FL","32714","2",28.66349,-81.402361,NA,NA,22026,21422,23312,27092,NA,NA,27092,13068,6711,4788,0.0909,0.778,NA,12469.5,26307,73.75,15.68000031,2.450000048,15.77000046,57002.58
"4789",417381,"Empire Beauty School-Dunwoody","Dunwoody","GA","30338","1",33.933413,-84.335672,NA,NA,14279,14141,14119,19174,NA,NA,NA,NA,6508,NA,NA,0.7843,NA,9500,11829,46.86000061,43.74000168,3.769999981,7.559999943,67901.04
"4790",417406,"Cobb Beauty College Inc","Kennesaw","GA","30144-2828","1",34.028739,-84.609421,NA,NA,18947,17969,20610,21095,NA,NA,NA,NA,2220,NA,NA,0.4805,NA,9500,12500,84.58000183,9.279999733,1.610000014,5.650000095,77052.38
"4791",417442,"Career Center of Southern Illinois","Red Bud","IL","62278","1",38.289727,-89.948787,0.7241,13810,NA,NA,NA,NA,NA,NA,NA,NA,4088,NA,NA,0.843,NA,11931.5,13390,81.68000031,16.09000015,0.529999971,1.389999986,54242.27
"4792",417503,"Crave Beauty Academy","Wichita","KS","67203","1",37.684374,-97.387374,NA,NA,13171,10877,14009,15808,16852,NA,NA,NA,4646,NA,NA,0.4737,NA,9500,9500,85.51999664,5.340000153,2.25,7.070000172,59730.9
"4793",417549,"Camelot College","Baton Rouge","LA","70805","1",30.473452,-91.115413,NA,NA,18201,18148,NA,21118,20609,NA,NA,NA,782,NA,NA,0.8973,NA,9497,9500,46.13999939,51.27000046,0.949999988,1.460000038,39985.99
"4794",417600,"Hastings Beauty School","Hastings","MN","55033","1",44.74473,-92.850291,NA,NA,15514,15514,18226,NA,12807,NA,NA,NA,10692,NA,NA,0.6207,NA,10180,14520,NA,NA,NA,NA,NA
"4795",417628,"Kirksville Area Technical Center","Kirksville","MO","63501","1",40.185652,-92.56595,0.7143,10614,NA,NA,NA,NA,NA,NA,NA,NA,15927,NA,NA,0.8182,NA,NA,NA,96.83000183,0.629999995,0.560000002,2.289999962,38464.52
"4796",417637,"South Central Career Center","West Plains","MO","65775","1",36.737658,-91.854915,NA,10988,NA,NA,NA,NA,NA,NA,NA,NA,10790,NA,NA,0.8286,NA,6198,NA,96.12999725,0.25,0.25999999,1.080000043,34404.07
"4797",417646,"Saline County Career Center","Marshall","MO","65340-1698","1",39.115031,-93.21108,0.3333,13836,NA,NA,NA,NA,NA,NA,NA,NA,5919,NA,NA,0.7826,NA,14015,NA,90.30999756,4.880000114,0.430000007,4.289999962,46124.55
"4798",417655,"Warrensburg Area Career Center","Warrensburg","MO","64093","1",38.760988,-93.709802,NA,9423,NA,NA,NA,NA,NA,NA,NA,NA,10947,NA,NA,0.7805,NA,8620,9500,91.94000244,3.420000076,1,2.619999886,45825.09
"4799",417673,"Nevada Regional Technical Center","Nevada","MO","64772","1",37.861014,-94.363083,NA,4704,NA,NA,NA,NA,NA,NA,NA,NA,5096,NA,NA,0.7059,NA,9500,NA,96.55999756,0.75,0.330000013,1.029999971,40955.05
"4800",417682,"Cass Career Center","Harrisonville","MO","64701-2024","1",38.658014,-94.335682,1,22977,NA,NA,NA,NA,NA,NA,NA,NA,9766,NA,NA,0.6667,NA,9500,NA,90.98999786,5.579999924,0.610000014,1.970000029,61572.83
"4801",417716,"Applied Technology Services","Sunset Hills","MO","63127","1",38.778863,-90.293882,NA,18396,NA,NA,NA,NA,NA,NA,NA,NA,3996,NA,NA,0.9351,NA,14737,14737,53.68000031,42.38000107,1.379999995,1.669999957,51108.64
"4802",417725,"Central College of Cosmetology","Saint Robert","MO","65584","1",37.814903,-92.14396,NA,NA,5650,5754,3351,NA,NA,NA,NA,NA,1194,NA,NA,0.4,NA,NA,NA,90.61000061,4.420000076,1.100000024,2.730000019,46457.14
"4803",417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","Cape Girardeau","MO","63703-4507","2",37.311629,-89.540101,0.5911,NA,23888,23888,NA,NA,NA,NA,25690,17580,12862,5431,1,0.5665,NA,14250,20000,92.95999908,4.639999866,0.600000024,1.019999981,47776.36
"4804",417752,"Messenger College","Euless","TX","76040-4202","3",32.8313,-97.100191,0.4369,NA,17753,16854,NA,NA,18429,21009,21009,8756,3147,2821,NA,0.7024,0.3333,4750,NA,89.79000092,3.599999905,0.730000019,3.470000029,47706.1
"4805",417789,"Tennessee Academy of Cosmetology-Shelby Drive","Memphis","TN","38125","1",35.049097,-89.828269,NA,NA,12071,10023,13240,14110,15365,NA,NA,NA,2960,NA,NA,0.9266,NA,6333,7917,40.72999954,55.18999863,1.399999976,2.809999943,57645.71
"4806",417804,"Durham Beauty Academy","Durham","NC","27707","1",35.962556,-78.978992,NA,NA,26316,26316,NA,NA,NA,NA,NA,NA,3660,NA,NA,0.5985,NA,8538,15569,NA,NA,NA,NA,NA
"4807",417831,"Union County Vocational Technical School","Scotch Plains","NJ","7076","1",40.616491,-74.358205,NA,7327,NA,NA,NA,NA,NA,NA,NA,NA,2940,NA,NA,0.3385,NA,5000,NA,55.13000107,28.55999947,3.960000038,23.42000008,74349.47
"4808",417840,"Prism Career Institute-Philadelphia","Philadelphia","PA","19152","1",40.057804,-75.046375,0.3642,NA,24694,24694,NA,NA,NA,NA,NA,NA,6287,NA,NA,0.8718,NA,16377,16606.5,51.33000183,33.86000061,3.980000019,14.09000015,49185.94
"4809",417868,"Clinton Essex Warren Washington BOCES","Plattsburgh","NY","12901-0455","1",44.700095,-73.469937,0.4477,11766,NA,NA,NA,NA,NA,NA,NA,NA,10906,NA,NA,0.381,NA,7377,8050,94.5,2.690000057,0.680000007,2.119999886,50668.13
"4810",417886,"Jefferson Lewis BOCES-Practical Nursing Program","Watertown","NY","13601-9509","1",43.970186,-75.971274,1,13639,NA,NA,NA,NA,NA,NA,18059,9539,5027,NA,NA,0.7662,NA,5500,6300.5,88.87999725,5.760000229,0.889999986,4.070000172,46917.1
"4811",417910,"Veeb Nassau County School of Practical Nursing","Hicksville","NY","11801-4302","1",40.766393,-73.520435,NA,27348,NA,NA,NA,NA,NA,NA,30314,13795,24523,NA,NA,0.6667,NA,7500,7500,35.47999954,48.24000168,4.809999943,14.43000031,69079.84
"4812",417947,"Syracuse City Schools Practical Nursing Program","Syracuse","NY","13202","1",43.047991,-76.144277,0.6667,11793,NA,NA,NA,NA,NA,NA,NA,NA,8273,NA,NA,0.8431,NA,9500,9500,73.37999725,18.39999962,2.74000001,3.880000114,45097.02
"4813",417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","Olean","NY","14760","1",42.093196,-78.405395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10883,NA,NA,0.6863,NA,7272,13803,95.66000366,1.149999976,0.430000007,0.949999988,46438.57
"4814",417992,"Orange Ulster BOCES-Practical Nursing Program","Goshen","NY","10924","1",41.39029,-74.320975,1,17961,NA,NA,NA,NA,NA,NA,NA,NA,8298,NA,NA,0.6184,NA,11880,11880,82.34999847,8.930000305,2.130000114,11.02999973,71981.77
"4815",418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","Newark","NY","14513-1863","1",43.041349,-77.083344,NA,13899,NA,NA,NA,NA,NA,NA,NA,NA,11267,NA,NA,0.8477,NA,12125,12125,84.97000122,9.859999657,1.330000043,4.139999866,57269.5
"4816",418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","Binghamton","NY","13905","1",42.129648,-75.934739,0.5806,15537,NA,NA,NA,NA,NA,NA,NA,NA,7318,NA,NA,0.6462,NA,9500,9500,93.11000061,2.730000019,1.820000052,1.700000048,48870.64
"4817",418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","Hudson Falls","NY","12839","1",43.32149,-73.594331,0.4746,13997,NA,NA,NA,NA,NA,NA,NA,NA,6346,NA,NA,0.7,NA,9500,NA,96.93000031,1.039999962,0.5,1.289999962,58003.09
"4818",418038,"Albany BOCES-Adult Practical Nursing Program","Albany","NY","12205","1",42.74311,-73.836922,NA,18931,NA,NA,NA,NA,NA,NA,NA,NA,4581,NA,NA,0.75,NA,9500,9500,81.76999664,12.63000011,1.850000024,3.690000057,54530.92
"4819",418056,"Ulster BOCES School of Practical Nursing","Lake Katrine","NY","12449","1",41.905936,-73.976438,0.7905,17773,NA,NA,NA,NA,NA,NA,NA,NA,6304,NA,NA,0.7034,NA,8142.5,9500,83.48999786,9.739999771,1.649999976,7.050000191,59873.67
"4820",418065,"Eastern Suffolk BOCES","Brentwood","NY","11717","1",40.780472,-73.00833,0.9333,15036,NA,NA,NA,NA,NA,NA,NA,NA,3951,NA,NA,0.5192,NA,8856,9500,72.51000214,16.20000076,2.829999924,13.69999981,81140.13
"4821",418083,"Rockland County BOCES-Practical Nursing Program","West Nyack","NY","10994","1",41.120977,-73.977376,NA,16237,NA,NA,NA,NA,NA,NA,NA,NA,3317,NA,NA,0.4435,NA,6400,6800,58.61000061,25.04000092,5.309999943,14.78999996,78887.2
"4822",418126,"New York College of Health Professions","Syosset","NY","11791-4413","2",40.807605,-73.517755,0.7879,NA,20093,18321,20613,22898,22898,NA,22898,14226,6601,4808,0.1383,0.6686,0.9412,19500,26684,73.29000092,13.43999958,5.230000019,12.89000034,84146.63
"4823",418171,"Charles Stuart School of Diamond Setting","Brooklyn","NY","11229","1",40.608355,-73.958876,NA,NA,22537,22407,24613,NA,NA,NA,NA,NA,3512,NA,NA,0.42,NA,NA,NA,46.95000076,30.01000023,7.989999771,20.85000038,49785.62
"4824",418199,"Penta County Joint Vocational School","Perrysburg","OH","43551-4594","1",41.586827,-83.573263,NA,6859,NA,NA,NA,NA,NA,NA,NA,NA,17875,NA,NA,0.6452,NA,NA,NA,71.59999847,22.72999954,0.980000019,5.079999924,50680.21
"4825",418205,"Career and Technology Education Centers of Licking County","Newark","OH","43055-3399","1",40.099973,-82.429175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8384,NA,NA,0.2328,NA,5500,7505,95.51999664,2.289999962,0.400000006,0.74000001,52423.03
"4826",418223,"Willoughby-Eastlake School of Practical Nursing","Eastlake","OH","44094","1",41.654713,-81.448292,NA,10754,NA,NA,NA,NA,NA,NA,16875,11800,7755,NA,NA,0.7576,NA,9500,9500,74.63999939,21.88999939,1.120000005,2.049999952,58466.08
"4827",418250,"Washington County Career Center-Adult Technical Training","Marietta","OH","45750","1",39.43299,-81.50106,NA,9531,NA,NA,NA,NA,NA,NA,NA,NA,10662,NA,NA,0.4685,NA,NA,NA,97.37000275,0.910000026,0.460000008,0.529999971,43978.27
