Entity,Code,Year,PercentAnemic
Slovakia,SVK,2007,27.2
Slovakia,SVK,2008,26.9
Slovakia,SVK,2009,26.7
Slovakia,SVK,2010,26.6
Slovakia,SVK,2011,26.6
Slovakia,SVK,2012,26.6
Slovakia,SVK,2013,26.6
Slovakia,SVK,2014,26.7
Slovakia,SVK,2015,27
Slovakia,SVK,2016,27.3
Slovenia,SVN,1990,32.5
Slovenia,SVN,1991,31.8
Slovenia,SVN,1992,31.2
Slovenia,SVN,1993,30.6
Slovenia,SVN,1994,30
Slovenia,SVN,1995,29.5
Slovenia,SVN,1996,28.9
Slovenia,SVN,1997,28.4
Slovenia,SVN,1998,28
Slovenia,SVN,1999,27.5
Slovenia,SVN,2000,27.1
Slovenia,SVN,2001,26.7
Slovenia,SVN,2002,26.4
Slovenia,SVN,2003,26.1
Slovenia,SVN,2004,25.9
Slovenia,SVN,2005,25.6
Slovenia,SVN,2006,25.3
Slovenia,SVN,2007,25.1
Slovenia,SVN,2008,24.8
Slovenia,SVN,2009,24.7
Slovenia,SVN,2010,24.6
Slovenia,SVN,2011,24.6
Slovenia,SVN,2012,24.6
Slovenia,SVN,2013,24.8
Slovenia,SVN,2014,25
Slovenia,SVN,2015,25.2
Slovenia,SVN,2016,25.6
Small states,,1990,44.74454488
Small states,,1991,44.3537811
Small states,,1992,43.98965889
Small states,,1993,43.6284105
Small states,,1994,43.25602828
Small states,,1995,42.90766011
Small states,,1996,42.54507174
Small states,,1997,42.20176766
Small states,,1998,41.85288503
Small states,,1999,41.52222071
Small states,,2000,41.20696577
Small states,,2001,40.91964406
Small states,,2002,40.68457194
Small states,,2003,40.47055578
Small states,,2004,40.24410405
Small states,,2005,40.00051981
Small states,,2006,39.73272014
Small states,,2007,39.47093092
Small states,,2008,39.21441556
Small states,,2009,38.99934617
Small states,,2010,38.87019205
Small states,,2011,38.80885461
Solomon Islands,SLB,1990,53.6
Solomon Islands,SLB,1991,53.5
Solomon Islands,SLB,1992,53.4
Solomon Islands,SLB,1993,53.3
Solomon Islands,SLB,1994,53.1
Solomon Islands,SLB,1995,52.9
Solomon Islands,SLB,1996,52.7
Solomon Islands,SLB,1997,52.4
Solomon Islands,SLB,1998,52.2
Solomon Islands,SLB,1999,51.9
Solomon Islands,SLB,2000,51.6
Solomon Islands,SLB,2001,51.4
Solomon Islands,SLB,2002,51.2
Solomon Islands,SLB,2003,51
Solomon Islands,SLB,2004,50.9
Solomon Islands,SLB,2005,50.7
Solomon Islands,SLB,2006,50.5
Solomon Islands,SLB,2007,50.3
Solomon Islands,SLB,2008,50
Solomon Islands,SLB,2009,49.7
Solomon Islands,SLB,2010,49.4
Solomon Islands,SLB,2011,49.2
Solomon Islands,SLB,2012,49
Solomon Islands,SLB,2013,48.9
Solomon Islands,SLB,2014,48.7
Solomon Islands,SLB,2015,48.6
Solomon Islands,SLB,2016,48.6
Somalia,SOM,1990,50
Somalia,SOM,1991,50
Somalia,SOM,1992,50
Somalia,SOM,1993,50
Somalia,SOM,1994,50
Somalia,SOM,1995,50
Somalia,SOM,1996,50
Somalia,SOM,1997,50
Somalia,SOM,1998,49.9
Somalia,SOM,1999,49.8
Somalia,SOM,2000,49.8
Somalia,SOM,2001,49.7
Somalia,SOM,2002,49.6
Somalia,SOM,2003,49.6
Somalia,SOM,2004,49.4
Somalia,SOM,2005,49.3
Somalia,SOM,2006,49
Somalia,SOM,2007,48.7
Somalia,SOM,2008,48.4
Somalia,SOM,2009,48
Somalia,SOM,2010,47.7
Somalia,SOM,2011,47.5
Somalia,SOM,2012,47.3
Somalia,SOM,2013,47.1
Somalia,SOM,2014,46.9
Somalia,SOM,2015,46.8
Somalia,SOM,2016,46.8
South Africa,ZAF,1990,35.2
South Africa,ZAF,1991,34.8
South Africa,ZAF,1992,34.3
South Africa,ZAF,1993,33.9
South Africa,ZAF,1994,33.6
South Africa,ZAF,1995,33.3
South Africa,ZAF,1996,33
South Africa,ZAF,1997,32.7
South Africa,ZAF,1998,32.4
South Africa,ZAF,1999,32.1
South Africa,ZAF,2000,31.9
South Africa,ZAF,2001,31.8
South Africa,ZAF,2002,31.7
South Africa,ZAF,2003,31.5
South Africa,ZAF,2004,31.4
South Africa,ZAF,2005,31.1
South Africa,ZAF,2006,30.7
South Africa,ZAF,2007,30.3
South Africa,ZAF,2008,29.8
South Africa,ZAF,2009,29.3
South Africa,ZAF,2010,28.9
South Africa,ZAF,2011,28.5
South Africa,ZAF,2012,28.3
South Africa,ZAF,2013,28
South Africa,ZAF,2014,27.9
South Africa,ZAF,2015,27.9
South Africa,ZAF,2016,28.1
South Asia,,1990,53.19873704
South Asia,,1991,53.21594662
South Asia,,1992,53.15751218
South Asia,,1993,53.08616663
South Asia,,1994,52.99866505
South Asia,,1995,52.83773678
South Asia,,1996,52.73244887
South Asia,,1997,52.56586823
South Asia,,1998,52.44546901
South Asia,,1999,52.25868884
South Asia,,2000,52.06845605
South Asia,,2001,51.87972256
South Asia,,2002,51.69717182
South Asia,,2003,51.60996114
South Asia,,2004,51.46131513
South Asia,,2005,51.22442822
South Asia,,2006,51.01175628
South Asia,,2007,50.73965488
South Asia,,2008,50.55041358
South Asia,,2009,50.30473807
South Asia,,2010,50.06394868
South Asia,,2011,49.8562054
South Asia (IDA & IBRD),,1990,53.19873704
South Asia (IDA & IBRD),,1991,53.21594662
South Asia (IDA & IBRD),,1992,53.15751218
South Asia (IDA & IBRD),,1993,53.08616663
South Asia (IDA & IBRD),,1994,52.99866505
South Asia (IDA & IBRD),,1995,52.83773678
South Asia (IDA & IBRD),,1996,52.73244887
South Asia (IDA & IBRD),,1997,52.56586823
South Asia (IDA & IBRD),,1998,52.44546901
South Asia (IDA & IBRD),,1999,52.25868884
South Asia (IDA & IBRD),,2000,52.06845605
South Asia (IDA & IBRD),,2001,51.87972256
South Asia (IDA & IBRD),,2002,51.69717182
South Asia (IDA & IBRD),,2003,51.60996114
South Asia (IDA & IBRD),,2004,51.46131513
South Asia (IDA & IBRD),,2005,51.22442822
South Asia (IDA & IBRD),,2006,51.01175628
South Asia (IDA & IBRD),,2007,50.73965488
South Asia (IDA & IBRD),,2008,50.55041358
South Asia (IDA & IBRD),,2009,50.30473807
South Asia (IDA & IBRD),,2010,50.06394868
South Asia (IDA & IBRD),,2011,49.8562054
South Korea,KOR,1990,35.7
South Korea,KOR,1991,34.5
South Korea,KOR,1992,33.4
South Korea,KOR,1993,32.3
South Korea,KOR,1994,31.2
South Korea,KOR,1995,30.1
South Korea,KOR,1996,29.1
South Korea,KOR,1997,28.1
South Korea,KOR,1998,27.2
South Korea,KOR,1999,26.4
South Korea,KOR,2000,25.8
South Korea,KOR,2001,25.3
South Korea,KOR,2002,25
South Korea,KOR,2003,24.9
South Korea,KOR,2004,24.9
South Korea,KOR,2005,24.8
South Korea,KOR,2006,24.8
South Korea,KOR,2007,24.7
South Korea,KOR,2008,24.7
South Korea,KOR,2009,24.6
South Korea,KOR,2010,24.6
South Korea,KOR,2011,24.7
South Korea,KOR,2012,24.8
South Korea,KOR,2013,24.9
South Korea,KOR,2014,25.1
South Korea,KOR,2015,25.4
South Korea,KOR,2016,25.8
South Sudan,SSD,1990,48.2
South Sudan,SSD,1991,47.8
South Sudan,SSD,1992,47.5
South Sudan,SSD,1993,47.2
South Sudan,SSD,1994,46.8
South Sudan,SSD,1995,46.5
South Sudan,SSD,1996,46.1
South Sudan,SSD,1997,45.7
South Sudan,SSD,1998,45.3
South Sudan,SSD,1999,44.9
South Sudan,SSD,2000,44.4
South Sudan,SSD,2001,43.9
South Sudan,SSD,2002,43.5
South Sudan,SSD,2003,43.1
South Sudan,SSD,2004,42.6
South Sudan,SSD,2005,42.1
South Sudan,SSD,2006,41.5
South Sudan,SSD,2007,40.9
South Sudan,SSD,2008,40.3
South Sudan,SSD,2009,39.8
South Sudan,SSD,2010,39.4
South Sudan,SSD,2011,39
South Sudan,SSD,2012,38.8
South Sudan,SSD,2013,38.7
South Sudan,SSD,2014,38.7
South Sudan,SSD,2015,38.7
South Sudan,SSD,2016,38.9
Spain,ESP,1990,31.3
Spain,ESP,1991,30.5
Spain,ESP,1992,29.8
Spain,ESP,1993,29.2
Spain,ESP,1994,28.5
Spain,ESP,1995,27.9
Spain,ESP,1996,27.3
Spain,ESP,1997,26.7
Spain,ESP,1998,26.2
Spain,ESP,1999,25.6
Spain,ESP,2000,25.2
Spain,ESP,2001,24.8
Spain,ESP,2002,24.5
Spain,ESP,2003,24.3
Spain,ESP,2004,24.1
Spain,ESP,2005,24
Spain,ESP,2006,23.8
Spain,ESP,2007,23.7
Spain,ESP,2008,23.6
Spain,ESP,2009,23.5
Spain,ESP,2010,23.5
Spain,ESP,2011,23.5
Spain,ESP,2012,23.6
Spain,ESP,2013,23.8
Spain,ESP,2014,24
Spain,ESP,2015,24.2
Spain,ESP,2016,24.5
Sri Lanka,LKA,1990,41.7
Sri Lanka,LKA,1991,41
Sri Lanka,LKA,1992,40.4
Sri Lanka,LKA,1993,39.8
Sri Lanka,LKA,1994,39.1
Sri Lanka,LKA,1995,38.5
Sri Lanka,LKA,1996,37.8
Sri Lanka,LKA,1997,37.2
Sri Lanka,LKA,1998,36.5
Sri Lanka,LKA,1999,35.8
Sri Lanka,LKA,2000,35.1
Sri Lanka,LKA,2001,34.5
Sri Lanka,LKA,2002,34
Sri Lanka,LKA,2003,33.5
Sri Lanka,LKA,2004,33.1
Sri Lanka,LKA,2005,32.7
Sri Lanka,LKA,2006,32.4
Sri Lanka,LKA,2007,32.2
Sri Lanka,LKA,2008,32
Sri Lanka,LKA,2009,31.9
Sri Lanka,LKA,2010,32.1
Sri Lanka,LKA,2011,32.3
Sri Lanka,LKA,2012,32.7
Sri Lanka,LKA,2013,33.2
Sri Lanka,LKA,2014,33.7
Sri Lanka,LKA,2015,34.5
Sri Lanka,LKA,2016,35.4
Sub-Saharan Africa,,1990,53.66515829
Sub-Saharan Africa,,1991,53.60440754
Sub-Saharan Africa,,1992,53.50630922
Sub-Saharan Africa,,1993,53.39460271
Sub-Saharan Africa,,1994,53.28070806
Sub-Saharan Africa,,1995,53.13658908
Sub-Saharan Africa,,1996,52.95608877
Sub-Saharan Africa,,1997,52.75378023
Sub-Saharan Africa,,1998,52.50003868
Sub-Saharan Africa,,1999,52.21545735
Sub-Saharan Africa,,2000,51.90734511
Sub-Saharan Africa,,2001,51.5912139
Sub-Saharan Africa,,2002,51.29685592
Sub-Saharan Africa,,2003,50.98366415
Sub-Saharan Africa,,2004,50.6496702
Sub-Saharan Africa,,2005,50.24841009
Sub-Saharan Africa,,2006,49.80837889
Sub-Saharan Africa,,2007,49.31706266
Sub-Saharan Africa,,2008,48.81109711
Sub-Saharan Africa,,2009,48.29168203
Sub-Saharan Africa,,2010,47.8324477
Sub-Saharan Africa,,2011,47.41390529
Sub-Saharan Africa (IDA & IBRD),,1990,53.66515829
Sub-Saharan Africa (IDA & IBRD),,1991,53.60440754
Sub-Saharan Africa (IDA & IBRD),,1992,53.50630922
Sub-Saharan Africa (IDA & IBRD),,1993,53.39460271
Sub-Saharan Africa (IDA & IBRD),,1994,53.28070806
Sub-Saharan Africa (IDA & IBRD),,1995,53.13658908
Sub-Saharan Africa (IDA & IBRD),,1996,52.95608877
Sub-Saharan Africa (IDA & IBRD),,1997,52.75378023
Sub-Saharan Africa (IDA & IBRD),,1998,52.50003868
Sub-Saharan Africa (IDA & IBRD),,1999,52.21545735
Sub-Saharan Africa (IDA & IBRD),,2000,51.90734511
Sub-Saharan Africa (IDA & IBRD),,2001,51.5912139
Sub-Saharan Africa (IDA & IBRD),,2002,51.29685592
Sub-Saharan Africa (IDA & IBRD),,2003,50.98366415
Sub-Saharan Africa (IDA & IBRD),,2004,50.6496702
Sub-Saharan Africa (IDA & IBRD),,2005,50.24841009
Sub-Saharan Africa (IDA & IBRD),,2006,49.80837889
Sub-Saharan Africa (IDA & IBRD),,2007,49.31706266
Sub-Saharan Africa (IDA & IBRD),,2008,48.81109711
Sub-Saharan Africa (IDA & IBRD),,2009,48.29168203
Sub-Saharan Africa (IDA & IBRD),,2010,47.8324477
Sub-Saharan Africa (IDA & IBRD),,2011,47.41390529
Sub-Saharan Africa (excluding high income),,1990,53.6661988
Sub-Saharan Africa (excluding high income),,1991,53.60546017
Sub-Saharan Africa (excluding high income),,1992,53.50737426
Sub-Saharan Africa (excluding high income),,1993,53.3956681
Sub-Saharan Africa (excluding high income),,1994,53.28177103
Sub-Saharan Africa (excluding high income),,1995,53.13764656
Sub-Saharan Africa (excluding high income),,1996,52.95714114
Sub-Saharan Africa (excluding high income),,1997,52.75482552
Sub-Saharan Africa (excluding high income),,1998,52.50108607
Sub-Saharan Africa (excluding high income),,1999,52.21651227
Sub-Saharan Africa (excluding high income),,2000,51.90840807
Sub-Saharan Africa (excluding high income),,2001,51.59228987
Sub-Saharan Africa (excluding high income),,2002,51.2979446
Sub-Saharan Africa (excluding high income),,2003,50.98476511
Sub-Saharan Africa (excluding high income),,2004,50.65078096
Sub-Saharan Africa (excluding high income),,2005,50.24954092
Sub-Saharan Africa (excluding high income),,2006,49.80951265
Sub-Saharan Africa (excluding high income),,2007,49.31819753
Sub-Saharan Africa (excluding high income),,2008,48.8122219
Sub-Saharan Africa (excluding high income),,2009,48.29278675
Sub-Saharan Africa (excluding high income),,2010,47.83353132
Sub-Saharan Africa (excluding high income),,2011,47.41495017
Sudan,SDN,1990,47.4
Sudan,SDN,1991,46.9
Sudan,SDN,1992,46.4
Sudan,SDN,1993,45.9
Sudan,SDN,1994,45.3
Sudan,SDN,1995,44.8
Sudan,SDN,1996,44.2
Sudan,SDN,1997,43.6
Sudan,SDN,1998,42.9
Sudan,SDN,1999,42.3
Sudan,SDN,2000,41.6
Sudan,SDN,2001,41
Sudan,SDN,2002,40.4
Sudan,SDN,2003,39.8
Sudan,SDN,2004,39.2
Sudan,SDN,2005,38.5
Sudan,SDN,2006,37.7
Sudan,SDN,2007,36.9
Sudan,SDN,2008,36.2
Sudan,SDN,2009,35.5
Sudan,SDN,2010,35
Sudan,SDN,2011,34.6
Sudan,SDN,2012,34.3
Sudan,SDN,2013,34.1
Sudan,SDN,2014,34
Sudan,SDN,2015,34
Sudan,SDN,2016,34.1
Suriname,SUR,1990,41.4
Suriname,SUR,1991,40.7
Suriname,SUR,1992,40
Suriname,SUR,1993,39.4
Suriname,SUR,1994,38.8
Suriname,SUR,1995,38.2
Suriname,SUR,1996,37.6
Suriname,SUR,1997,37
Suriname,SUR,1998,36.4
Suriname,SUR,1999,35.8
Suriname,SUR,2000,35.1
Suriname,SUR,2001,34.5
Suriname,SUR,2002,34
Suriname,SUR,2003,33.5
Suriname,SUR,2004,33
Suriname,SUR,2005,32.5
Suriname,SUR,2006,32
Suriname,SUR,2007,31.5
Suriname,SUR,2008,31.1
Suriname,SUR,2009,30.6
Suriname,SUR,2010,30.3
Suriname,SUR,2011,30.1
Suriname,SUR,2012,29.9
Suriname,SUR,2013,29.9
Suriname,SUR,2014,29.8
Suriname,SUR,2015,30
Suriname,SUR,2016,30.3
Swaziland,SWZ,1990,37.4
Swaziland,SWZ,1991,36.9
Swaziland,SWZ,1992,36.4
Swaziland,SWZ,1993,36
Swaziland,SWZ,1994,35.6
Swaziland,SWZ,1995,35.3
Swaziland,SWZ,1996,35
Swaziland,SWZ,1997,34.8
Swaziland,SWZ,1998,34.5
Swaziland,SWZ,1999,34.3
Swaziland,SWZ,2000,34.2
Swaziland,SWZ,2001,34.1
Swaziland,SWZ,2002,34
Swaziland,SWZ,2003,33.9
Swaziland,SWZ,2004,33.8
Swaziland,SWZ,2005,33.6
Swaziland,SWZ,2006,33.2
Swaziland,SWZ,2007,32.8
Swaziland,SWZ,2008,32.3
Swaziland,SWZ,2009,31.8
Swaziland,SWZ,2010,31.4
Swaziland,SWZ,2011,31
Swaziland,SWZ,2012,30.6
Swaziland,SWZ,2013,30.4
Swaziland,SWZ,2014,30.1
Swaziland,SWZ,2015,30.1
Swaziland,SWZ,2016,30.2
Sweden,SWE,1990,27.5
Sweden,SWE,1991,26.7
Sweden,SWE,1992,26
Sweden,SWE,1993,25.4
Sweden,SWE,1994,24.7
Sweden,SWE,1995,24.1
Sweden,SWE,1996,23.6
Sweden,SWE,1997,23
Sweden,SWE,1998,22.5
Sweden,SWE,1999,22
Sweden,SWE,2000,21.6
Sweden,SWE,2001,21.2
Sweden,SWE,2002,21
Sweden,SWE,2003,20.8
Sweden,SWE,2004,20.7
Sweden,SWE,2005,20.6
Sweden,SWE,2006,20.5
Sweden,SWE,2007,20.4
Sweden,SWE,2008,20.4
Sweden,SWE,2009,20.4
Sweden,SWE,2010,20.4
Sweden,SWE,2011,20.5
Sweden,SWE,2012,20.6
Sweden,SWE,2013,20.8
Sweden,SWE,2014,21.1
Sweden,SWE,2015,21.4
Sweden,SWE,2016,21.8
Switzerland,CHE,1990,30.5
Switzerland,CHE,1991,29.7
Switzerland,CHE,1992,29
Switzerland,CHE,1993,28.4
Switzerland,CHE,1994,27.8
Switzerland,CHE,1995,27.2
Switzerland,CHE,1996,26.6
Switzerland,CHE,1997,26.1
Switzerland,CHE,1998,25.6
Switzerland,CHE,1999,25.1
Switzerland,CHE,2000,24.8
Switzerland,CHE,2001,24.5
Switzerland,CHE,2002,24.2
Switzerland,CHE,2003,24.1
Switzerland,CHE,2004,24
Switzerland,CHE,2005,23.9
Switzerland,CHE,2006,23.8
Switzerland,CHE,2007,23.7
Switzerland,CHE,2008,23.7
Switzerland,CHE,2009,23.7
Switzerland,CHE,2010,23.7
Switzerland,CHE,2011,23.8
Switzerland,CHE,2012,24
Switzerland,CHE,2013,24.2
Switzerland,CHE,2014,24.5
Switzerland,CHE,2015,24.7
Switzerland,CHE,2016,25.1
Syrian Arab Republic,,1990,42.1
Syrian Arab Republic,,1991,41.4
Syrian Arab Republic,,1992,40.7
Syrian Arab Republic,,1993,40
Syrian Arab Republic,,1994,39.3
Syrian Arab Republic,,1995,38.6
Syrian Arab Republic,,1996,37.9
Syrian Arab Republic,,1997,37.3
Syrian Arab Republic,,1998,36.7
Syrian Arab Republic,,1999,36.1
Syrian Arab Republic,,2000,35.7
Syrian Arab Republic,,2001,35.3
Syrian Arab Republic,,2002,35.1
Syrian Arab Republic,,2003,34.9
Syrian Arab Republic,,2004,34.8
Syrian Arab Republic,,2005,34.6
Syrian Arab Republic,,2006,34.5
Syrian Arab Republic,,2007,34.3
Syrian Arab Republic,,2008,34.2
Syrian Arab Republic,,2009,34.1
Syrian Arab Republic,,2010,34.2
Syrian Arab Republic,,2011,34.4
Syrian Arab Republic,,2012,34.6
Syrian Arab Republic,,2013,34.9
Syrian Arab Republic,,2014,35.2
Syrian Arab Republic,,2015,35.6
Syrian Arab Republic,,2016,36.1
Tajikistan,TJK,1990,42.7
Tajikistan,TJK,1991,41.9
Tajikistan,TJK,1992,41.2
Tajikistan,TJK,1993,40.5
Tajikistan,TJK,1994,39.9
Tajikistan,TJK,1995,39.2
Tajikistan,TJK,1996,38.6
Tajikistan,TJK,1997,38
Tajikistan,TJK,1998,37.4
Tajikistan,TJK,1999,36.8
Tajikistan,TJK,2000,36.2
Tajikistan,TJK,2001,35.6
Tajikistan,TJK,2002,35.2
Tajikistan,TJK,2003,34.7
Tajikistan,TJK,2004,34.3
Tajikistan,TJK,2005,33.8
Tajikistan,TJK,2006,33.4
Tajikistan,TJK,2007,33
Tajikistan,TJK,2008,32.6
Tajikistan,TJK,2009,32.3
Tajikistan,TJK,2010,32.2
Tajikistan,TJK,2011,32.2
Tajikistan,TJK,2012,32.3
Tajikistan,TJK,2013,32.4
Tajikistan,TJK,2014,32.6
Tajikistan,TJK,2015,33
Tajikistan,TJK,2016,33.5
Tanzania,TZA,1990,55
Tanzania,TZA,1991,55.1
Tanzania,TZA,1992,55.2
Tanzania,TZA,1993,55.2
Tanzania,TZA,1994,55.3
Tanzania,TZA,1995,55.4
Tanzania,TZA,1996,55.5
Tanzania,TZA,1997,55.5
Tanzania,TZA,1998,55.5
Tanzania,TZA,1999,55.4
Tanzania,TZA,2000,55.3
Tanzania,TZA,2001,55.2
Tanzania,TZA,2002,55
Tanzania,TZA,2003,54.9
Tanzania,TZA,2004,54.6
Tanzania,TZA,2005,54.2
Tanzania,TZA,2006,53.7
Tanzania,TZA,2007,53.1
Tanzania,TZA,2008,52.5
Tanzania,TZA,2009,51.8
Tanzania,TZA,2010,51.2
Tanzania,TZA,2011,50.6
Tanzania,TZA,2012,50
Tanzania,TZA,2013,49.4
Tanzania,TZA,2014,48.8
Tanzania,TZA,2015,48.3
Tanzania,TZA,2016,48
Thailand,THA,1990,30.4
Thailand,THA,1991,30
Thailand,THA,1992,29.7
Thailand,THA,1993,29.4
Thailand,THA,1994,29.2
Thailand,THA,1995,29
Thailand,THA,1996,29
Thailand,THA,1997,29
Thailand,THA,1998,29
Thailand,THA,1999,29.1
Thailand,THA,2000,29.2
Thailand,THA,2001,29.3
Thailand,THA,2002,29.6
Thailand,THA,2003,29.9
Thailand,THA,2004,30.2
Thailand,THA,2005,30.6
Thailand,THA,2006,31.1
Thailand,THA,2007,31.6
Thailand,THA,2008,32.1
Thailand,THA,2009,32.8
Thailand,THA,2010,33.7
Thailand,THA,2011,34.7
Thailand,THA,2012,35.7
Thailand,THA,2013,36.8
Thailand,THA,2014,37.9
Thailand,THA,2015,39
Thailand,THA,2016,40.2
Timor,TLS,1990,43.6
Timor,TLS,1991,42.7
Timor,TLS,1992,41.7
Timor,TLS,1993,40.7
Timor,TLS,1994,39.6
Timor,TLS,1995,38.5
Timor,TLS,1996,37.3
Timor,TLS,1997,36.2
Timor,TLS,1998,35
Timor,TLS,1999,33.9
Timor,TLS,2000,32.9
Timor,TLS,2001,31.9
Timor,TLS,2002,31
Timor,TLS,2003,30.4
Timor,TLS,2004,29.8
Timor,TLS,2005,29.4
Timor,TLS,2006,29.2
Timor,TLS,2007,29.2
Timor,TLS,2008,29.6
Timor,TLS,2009,30.2
Timor,TLS,2010,31.3
Timor,TLS,2011,32.8
Timor,TLS,2012,34.5
Timor,TLS,2013,36.4
Timor,TLS,2014,38.4
Timor,TLS,2015,40.5
Timor,TLS,2016,42.6
Togo,TGO,1990,61.9
Togo,TGO,1991,62
Togo,TGO,1992,62.1
Togo,TGO,1993,62.2
Togo,TGO,1994,62.3
Togo,TGO,1995,62.4
Togo,TGO,1996,62.4
Togo,TGO,1997,62.4
Togo,TGO,1998,62.4
Togo,TGO,1999,62.4
Togo,TGO,2000,62.3
Togo,TGO,2001,62.3
Togo,TGO,2002,62.2
Togo,TGO,2003,62.2
Togo,TGO,2004,62.1
Togo,TGO,2005,62.1
Togo,TGO,2006,62.1
Togo,TGO,2007,62
Togo,TGO,2008,62
Togo,TGO,2009,61.9
Togo,TGO,2010,61.9
Togo,TGO,2011,61.8
Togo,TGO,2012,61.8
Togo,TGO,2013,61.7
Togo,TGO,2014,61.6
Togo,TGO,2015,61.5
Togo,TGO,2016,61.4
Tonga,TON,1990,38.3
Tonga,TON,1991,37.4
Tonga,TON,1992,36.5
Tonga,TON,1993,35.6
Tonga,TON,1994,34.7
Tonga,TON,1995,33.9
Tonga,TON,1996,33.1
Tonga,TON,1997,32.4
Tonga,TON,1998,31.7
Tonga,TON,1999,31.1
Tonga,TON,2000,30.4
Tonga,TON,2001,29.9
Tonga,TON,2002,29.4
Tonga,TON,2003,28.9
Tonga,TON,2004,28.5
Tonga,TON,2005,28.2
Tonga,TON,2006,27.8
Tonga,TON,2007,27.5
Tonga,TON,2008,27.3
Tonga,TON,2009,27.1
Tonga,TON,2010,27.1
Tonga,TON,2011,27.1
Tonga,TON,2012,27.3
Tonga,TON,2013,27.5
Tonga,TON,2014,27.8
Tonga,TON,2015,28.3
Tonga,TON,2016,28.8
Trinidad and Tobago,TTO,1990,38.9
Trinidad and Tobago,TTO,1991,38.1
Trinidad and Tobago,TTO,1992,37.3
Trinidad and Tobago,TTO,1993,36.5
Trinidad and Tobago,TTO,1994,35.8
Trinidad and Tobago,TTO,1995,35.1
Trinidad and Tobago,TTO,1996,34.4
Trinidad and Tobago,TTO,1997,33.7
Trinidad and Tobago,TTO,1998,33
Trinidad and Tobago,TTO,1999,32.3
Trinidad and Tobago,TTO,2000,31.7
Trinidad and Tobago,TTO,2001,31
Trinidad and Tobago,TTO,2002,30.5
Trinidad and Tobago,TTO,2003,30
Trinidad and Tobago,TTO,2004,29.5
Trinidad and Tobago,TTO,2005,29
Trinidad and Tobago,TTO,2006,28.4
Trinidad and Tobago,TTO,2007,27.9
Trinidad and Tobago,TTO,2008,27.5
Trinidad and Tobago,TTO,2009,27
Trinidad and Tobago,TTO,2010,26.7
Trinidad and Tobago,TTO,2011,26.4
Trinidad and Tobago,TTO,2012,26.3
Trinidad and Tobago,TTO,2013,26.2
Trinidad and Tobago,TTO,2014,26.1
Trinidad and Tobago,TTO,2015,26.3
Trinidad and Tobago,TTO,2016,26.6
Tunisia,TUN,1990,38.5
Tunisia,TUN,1991,37.8
Tunisia,TUN,1992,37
Tunisia,TUN,1993,36.2
Tunisia,TUN,1994,35.5
Tunisia,TUN,1995,34.8
Tunisia,TUN,1996,34.3
Tunisia,TUN,1997,33.7
Tunisia,TUN,1998,33.2
Tunisia,TUN,1999,32.9
Tunisia,TUN,2000,32.6
Tunisia,TUN,2001,32.5
Tunisia,TUN,2002,32.4
Tunisia,TUN,2003,32.5
Tunisia,TUN,2004,32.6
Tunisia,TUN,2005,32.7
Tunisia,TUN,2006,32.8
Tunisia,TUN,2007,32.9
Tunisia,TUN,2008,33
Tunisia,TUN,2009,33.2
Tunisia,TUN,2010,33.5
Tunisia,TUN,2011,33.9
Tunisia,TUN,2012,34.4
Tunisia,TUN,2013,34.8
Tunisia,TUN,2014,35.3
Tunisia,TUN,2015,35.9
Tunisia,TUN,2016,36.7
Turkey,TUR,1990,39.6
Turkey,TUR,1991,38.8
Turkey,TUR,1992,38.1
Turkey,TUR,1993,37.4
Turkey,TUR,1994,36.7
Turkey,TUR,1995,36
Turkey,TUR,1996,35.4
Turkey,TUR,1997,34.8
Turkey,TUR,1998,34.2
Turkey,TUR,1999,33.7
Turkey,TUR,2000,33.3
Turkey,TUR,2001,33
Turkey,TUR,2002,32.8
Turkey,TUR,2003,32.6
Turkey,TUR,2004,32.5
Turkey,TUR,2005,32.4
Turkey,TUR,2006,32.3
Turkey,TUR,2007,32.2
Turkey,TUR,2008,32.2
Turkey,TUR,2009,32.2
Turkey,TUR,2010,32.3
Turkey,TUR,2011,32.5
Turkey,TUR,2012,32.8
Turkey,TUR,2013,33.1
Turkey,TUR,2014,33.4
Turkey,TUR,2015,33.8
Turkey,TUR,2016,34.4
Turkmenistan,TKM,1990,40.7
Turkmenistan,TKM,1991,39.9
Turkmenistan,TKM,1992,39.1
Turkmenistan,TKM,1993,38.3
Turkmenistan,TKM,1994,37.6
Turkmenistan,TKM,1995,36.9
Turkmenistan,TKM,1996,36.2
Turkmenistan,TKM,1997,35.5
Turkmenistan,TKM,1998,34.9
Turkmenistan,TKM,1999,34.3
Turkmenistan,TKM,2000,33.7
Turkmenistan,TKM,2001,33.3
Turkmenistan,TKM,2002,32.9
Turkmenistan,TKM,2003,32.7
Turkmenistan,TKM,2004,32.5
Turkmenistan,TKM,2005,32.2
Turkmenistan,TKM,2006,32
Turkmenistan,TKM,2007,31.8
Turkmenistan,TKM,2008,31.6
Turkmenistan,TKM,2009,31.5
Turkmenistan,TKM,2010,31.5
Turkmenistan,TKM,2011,31.6
Turkmenistan,TKM,2012,31.8
Turkmenistan,TKM,2013,32
Turkmenistan,TKM,2014,32.2
Turkmenistan,TKM,2015,32.6
Turkmenistan,TKM,2016,33.1
Uganda,UGA,1990,49.4
