"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"683","2014-07-17T11:49:33.000Z",60.3491,-140.3333,10,6,"mb",NA,NA,NA,1.15,"ak","ak11328120","2015-01-30T08:42:19.903Z","90km NNW of Yakutat, Alaska","earthquake",0.2,NA,NA,NA,"reviewed","ak","ak"
"684","2014-07-27T01:28:37.440Z",23.724,-45.5809,10,6,"mww",NA,43,16.915,0.71,"us","usb000rxni","2015-06-22T23:54:06.703Z","Northern Mid-Atlantic Ridge","earthquake",NA,1.6,NA,NA,"reviewed","us","us"
"685","1973-05-29T06:14:22.300Z",54.011,-163.76,30,6,"mb",NA,NA,NA,NA,"us","usp00001yv","2015-05-13T18:53:08.000Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"686","1973-07-03T16:59:35.100Z",57.98,-138.021,33,6,"ms",NA,NA,NA,NA,"us","usp00002he","2015-05-13T18:53:08.000Z","off the coast of Southeastern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"687","1973-09-21T07:31:02.800Z",-4.364,-101.939,33,6,"mb",NA,NA,NA,NA,"us","usp00003ga","2015-05-13T18:53:08.000Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"688","1973-10-18T10:49:37.500Z",19.379,-104.975,45,6,"mb",NA,NA,NA,NA,"us","usp00003v6","2015-05-13T18:53:08.000Z","Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"689","1974-04-06T03:56:01.800Z",55.12,-160.443,40,6,"mb",NA,NA,NA,NA,"us","usp00005w2","2015-05-13T18:53:09.000Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"690","1974-08-01T07:59:56.900Z",56.632,-152.265,33,6,"ms",NA,NA,NA,NA,"us","usp00007ee","2014-11-06T23:21:25.610Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"691","1974-12-05T11:57:31.300Z",-7.686,-74.453,162,6,"mb",NA,NA,NA,NA,"us","usp000090a","2015-05-13T18:53:10.000Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"692","1976-02-23T15:14:16.000Z",51.471,-130.442,16,6,"ms",NA,NA,NA,NA,"us","usp0000f6k","2016-11-10T00:26:51.832Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"693","1977-03-26T04:36:14.700Z",52.295,-168.257,38,6,"ms",NA,NA,NA,NA,"us","usp0000n4d","2016-11-09T22:09:53.714Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"694","1977-06-28T19:18:35.800Z",22.615,-45.111,33,6,"ms",NA,NA,NA,NA,"us","usp0000phf","2016-11-10T00:38:57.590Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"695","1979-01-27T18:57:55.000Z",54.768,-161.25,17,6,"ms",NA,NA,NA,NA,"us","usp0000ymc","2016-11-09T21:45:31.133Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"696","1980-05-25T16:49:27.160Z",37.6768333,-118.8996667,6.686,6,"ml",42,55,0.06126,1.35,"nc","nc1053045","2017-12-06T17:21:52.642Z","Long Valley area, California","earthquake",1.99,2.52,NA,0,"reviewed","nc","nc"
"697","1981-02-28T21:56:13.560Z",-6.41,-81.416,33,6,"ms",NA,NA,NA,1,"us","usp0001cfg","2016-11-09T21:58:48.230Z","near the coast of northern Peru","earthquake",NA,NA,NA,14,"reviewed","us","us"
"698","1981-06-01T15:12:46.760Z",18.734,-107.026,33,6,"ms",NA,NA,NA,1,"us","usp0001dzb","2016-11-09T22:39:24.692Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,5,"reviewed","us","us"
"699","1982-01-12T05:48:17.630Z",13.158,-87.589,6.4,6,"ms",NA,NA,NA,1.2,"us","usp0001j01","2017-04-26T17:35:17.510Z","Golfo de Fonseca, Honduras","earthquake",NA,1.7,NA,16,"reviewed","us","us"
"700","1982-01-30T02:35:10.640Z",16.737,-61.43,63.3,6,"mb",NA,NA,NA,1,"us","usp0001jcz","2016-11-09T21:46:38.806Z","Guadeloupe region, Leeward Islands","earthquake",NA,1.8,NA,66,"reviewed","us","us"
"701","1983-11-26T20:18:23.220Z",7.359,-82.268,10,6,"ms",NA,NA,NA,1.4,"us","usp0002038","2016-11-10T00:03:38.042Z","south of Panama","earthquake",NA,NA,NA,14,"reviewed","us","us"
"702","1984-02-10T16:51:20.890Z",28.271,-112.144,10,6,"mw",NA,NA,NA,1.1,"us","usp00021vn","2016-11-09T21:50:50.997Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"703","1984-03-01T19:21:25.280Z",-4.52,-105.993,10,6,"mw",NA,NA,NA,1.3,"us","usp00022cs","2016-11-09T21:59:18.088Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"704","1984-12-20T16:26:14.310Z",11.403,-86.233,62.9,6,"mw",NA,NA,NA,1.1,"us","usp0002a90","2016-11-10T00:15:04.134Z","near the coast of Nicaragua","earthquake",NA,3.4,NA,NA,"reviewed","us","hrv"
"705","1985-01-02T05:32:49.140Z",55.428,-157.835,33.3,6,"mw",NA,NA,NA,1,"us","usp0002an3","2016-11-09T21:35:03.885Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"706","1985-09-15T07:57:53.590Z",17.974,-97.158,64.8,6,"mw",NA,NA,NA,1,"us","usp0002jsu","2016-11-09T23:29:32.373Z","Oaxaca, Mexico","earthquake",NA,3.8,NA,NA,"reviewed","us","nc"
"707","1986-04-11T17:22:20.810Z",54.164,-167.883,33,6,"mw",NA,NA,NA,1.2,"us","usp0002suq","2016-11-09T22:16:39.491Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"708","1986-07-05T22:09:36.950Z",15.467,-92.582,111.9,6,"mw",NA,NA,NA,1.1,"us","usp0002vr7","2016-11-09T22:55:05.115Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"709","1986-07-19T06:53:17.830Z",53.6,-167.171,33,6,"mw",NA,NA,NA,1.1,"us","usp0002w5r","2016-11-09T23:01:24.433Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"710","1986-07-19T22:32:36.050Z",53.521,-167.301,33,6,"mw",NA,NA,NA,1,"us","usp0002w6p","2016-11-09T23:01:25.455Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"711","1986-09-25T06:15:54.830Z",23.032,-108.061,10,6,"mw",NA,NA,NA,1.4,"us","usp0002yc2","2016-11-09T23:34:06.641Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"712","1987-01-13T13:23:59.570Z",5.784,-78.966,10,6,"mw",NA,NA,NA,1.3,"us","usp00031mu","2016-11-09T21:39:39.406Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"713","1987-03-06T08:14:48.080Z",0.022,-77.927,8.5,6,"mw",NA,NA,NA,1.2,"us","usp0003315","2017-04-26T17:40:46.924Z","Colombia-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"714","1987-05-14T16:04:26.430Z",-5.644,-81.377,28.6,6,"mw",NA,NA,NA,1,"us","usp0003507","2016-11-09T22:31:13.171Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"715","1987-09-08T02:58:50.500Z",6.521,-82.572,10,6,"mw",NA,NA,NA,1,"us","usp000386u","2016-11-09T23:26:11.706Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"716","1987-09-22T16:21:35.130Z",-1.082,-78.127,10,6,"mw",NA,NA,NA,1.1,"us","usp00038mb","2016-11-09T23:32:43.105Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"717","1988-03-11T03:44:57.100Z",9.105,-82.985,22.5,6,"mw",NA,NA,NA,1.1,"us","usp0003duj","2017-04-26T17:41:49.316Z","Panama-Costa Rica border region","earthquake",NA,2.8,NA,NA,"reviewed","us","hrv"
"718","1988-05-22T09:39:55.980Z",53.619,-163.267,33,6,"mw",NA,NA,NA,1,"us","usp0003g7y","2016-11-09T22:35:04.166Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"719","1988-11-03T19:42:18.130Z",19.08,-67.256,33.3,6,"mw",NA,NA,NA,1.2,"us","usp0003ngm","2016-11-09T23:52:42.578Z","Puerto Rico region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"720","1989-01-19T03:17:48.150Z",-4.01,-105.707,10,6,"mw",NA,NA,NA,1.3,"us","usp0003qzd","2016-11-09T21:42:18.110Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"721","1989-02-22T10:25:45.270Z",56.152,-153.642,33,6,"mw",NA,NA,NA,0.9,"us","usp0003s6f","2016-11-09T21:56:23.184Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"722","1989-04-30T08:22:54.010Z",10.96,-68.325,20.3,6,"ms",NA,NA,NA,1,"us","usp0003upc","2017-04-26T17:42:48.092Z","Falcon, Venezuela","earthquake",NA,NA,NA,31,"reviewed","us","us"
"723","1989-12-25T14:24:32.690Z",60.08,-73.445,5.1,6,"mw",NA,NA,NA,0.8,"us","usp00043jd","2016-11-10T00:17:24.319Z","Ungava Peninsula, Quebec, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"724","2001-01-11T00:04:03.000Z",48.89,-129.31,10,6,"mwc",341,NA,NA,NA,"us","usp000a7fx","2016-11-10T00:23:05.187Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","pgc","hrv"
"725","2001-01-19T01:12:52.080Z",15.402,-92.718,93.2,6,"mwc",357,NA,NA,1.14,"us","usp000a7z5","2016-11-09T21:42:07.769Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"726","2001-09-14T04:45:08.000Z",48.69,-128.71,10,6,"mwc",391,NA,NA,NA,"us","usp000ap50","2016-11-09T23:28:54.034Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","pgc","hrv"
"727","2001-12-28T22:09:28.010Z",-8.357,-74.22,160.6,6,"mwc",396,NA,NA,0.86,"us","usp000avf7","2016-11-10T00:56:34.254Z","central Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"728","2002-06-17T13:25:56.380Z",-4.651,-105.379,10,6,"mwc",132,NA,NA,1.21,"us","usp000b6bh","2016-11-09T22:46:44.039Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"729","2002-08-07T23:59:14.540Z",7.851,-82.895,10,6,"mwb",413,NA,NA,1.17,"us","usp000b9gc","2017-04-26T18:00:27.261Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"730","2002-11-09T00:14:18.080Z",13.743,-91.187,33,6,"mwc",274,NA,NA,1.06,"us","usp000bh49","2017-04-26T18:00:54.037Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"731","2002-12-23T13:46:11.360Z",16.957,-85.578,33,6,"mwb",288,NA,NA,0.91,"us","usp000bm8t","2016-11-10T00:16:21.145Z","north of Honduras","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"732","2003-07-12T23:01:38.000Z",54.65,-134.47,20,6,"mwb",493,62,NA,NA,"us","usp000c2b6","2016-11-10T00:40:09.203Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"reviewed","pgc","us"
"733","2003-07-17T19:57:13.770Z",18.507,-107.129,10,6,"mwc",150,168.8,NA,1.04,"us","usp000c2rt","2016-11-10T00:40:28.998Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"734","2003-08-25T06:28:35.180Z",14.034,-91.069,100,6,"mwc",490,25.6,NA,0.95,"us","usp000c5vz","2016-11-09T23:19:43.528Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"735","2003-11-05T00:58:51.110Z",4.973,-77.77,33,6,"mwb",432,70.4,NA,1.12,"us","usp000cc36","2016-11-09T23:53:25.581Z","near the west coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"736","2004-08-07T09:30:16.940Z",51.753,-166.313,8,6,"mwb",605,20.6,NA,1.09,"us","usp000d1p9","2016-11-10T00:42:15.748Z","south of the Aleutian Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"737","2004-09-09T16:33:21.740Z",17.759,-81.55,25.2,6,"mwb",450,35.7,NA,0.82,"us","usp000d3zr","2016-11-10T00:45:28.149Z","Cayman Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"738","2004-12-13T15:23:41.010Z",13.385,-89.37,62.3,6,"mwc",413,21.8,NA,1.16,"us","usp000damd","2016-11-10T00:54:53.701Z","offshore El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"739","2005-04-09T15:16:27.890Z",56.168,-154.524,14,6,"mwb",614,41.4,NA,0.86,"us","usp000dmqw","2016-11-10T01:04:34.051Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"740","2005-12-21T14:32:38.910Z",6.643,-82.755,7,6,"mwb",473,53.2,NA,1.07,"us","usp000e6jd","2016-11-10T01:16:05.285Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"741","2006-04-04T02:30:28.390Z",18.716,-106.992,33.5,6,"mwc",342,80.9,NA,1.16,"us","usp000edn5","2016-11-10T01:19:58.814Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"742","2006-05-21T02:07:36.430Z",1.55,-85.311,10,6,"mwc",209,65.8,NA,1.07,"us","usp000ehkr","2016-11-10T01:22:31.465Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"743","2006-06-18T18:28:02.100Z",33.028,-39.702,9,6,"mwc",522,27.1,NA,0.87,"us","usp000ekrd","2016-11-10T01:24:06.654Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"744","2006-12-03T20:52:15.910Z",13.994,-91.207,61.2,6,"mwc",455,34.9,NA,0.99,"us","usp000ezf4","2017-04-26T18:06:26.796Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"745","2007-03-01T23:11:52.070Z",26.581,-44.594,10,6,"mwc",387,33.8,NA,0.99,"us","usp000f5x2","2016-11-10T01:36:25.226Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"746","2007-03-13T02:59:04.400Z",26.261,-110.537,26.1,6,"mwb",266,119.5,NA,1.29,"us","usp000f6m4","2016-11-10T01:36:52.622Z","Gulf of California","earthquake",NA,7,NA,NA,"reviewed","us","us"
"747","2007-03-17T22:43:09.620Z",4.551,-78.536,10,6,"mwc",545,34.8,NA,1.03,"us","usp000f6wd","2016-11-10T01:37:02.175Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"748","2008-05-25T19:18:25.710Z",56.087,-153.78,22,6,"mwb",468,62.1,NA,0.95,"us","usp000g7s9","2016-11-10T01:56:28.884Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"749","2008-09-18T01:41:03.010Z",-4.554,-105.999,11,6,"mwc",254,49,NA,1.01,"us","usp000gh8u","2016-11-10T02:01:46.112Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"750","1990-01-05T18:27:00.120Z",18.863,-106.795,33,6,"mw",NA,NA,NA,1.3,"us","usp00043y3","2016-11-09T21:36:19.570Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"751","1990-05-31T07:35:27.010Z",17.26,-100.707,22.6,6,"mw",NA,NA,NA,1,"us","usp00049zs","2017-04-26T17:44:16.694Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"752","1990-12-22T17:27:54.840Z",9.869,-84.302,17.3,6,"mw",NA,NA,NA,0.9,"us","usp0004jkq","2017-04-26T17:45:01.714Z","Costa Rica","earthquake",NA,3,NA,NA,"reviewed","us","hrv"
"753","1991-03-20T13:08:57.890Z",-5.791,-80.897,35.1,6,"mw",NA,NA,NA,1.2,"us","usp0004pa3","2017-04-26T17:45:22.562Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"754","1991-04-30T02:16:33.050Z",5.926,-82.612,10,6,"mw",NA,NA,NA,1.2,"us","usp0004r16","2016-11-09T22:25:13.047Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"755","1991-05-02T07:01:57.240Z",9.392,-77.281,36.1,6,"mw",NA,NA,NA,1.1,"us","usp0004r4n","2016-11-09T22:26:06.910Z","near the north coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"756","1992-02-13T02:38:18.400Z",53.597,-165.734,44.2,6,"mw",NA,NA,NA,0.9,"us","usp0005302","2016-11-09T21:52:23.545Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"757","1992-04-06T15:16:08.780Z",50.593,-129.918,10,6,"mw",NA,NA,NA,1.1,"us","usp00055du","2016-11-10T00:30:51.908Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"758","1992-05-23T10:30:35.880Z",13.479,-89.997,75,6,"mw",NA,NA,NA,1.1,"us","usp00057yt","2017-04-26T17:46:44.160Z","offshore El Salvador","earthquake",NA,2.9,NA,NA,"reviewed","us","hrv"
"759","1992-09-02T18:28:56.590Z",11.302,-86.725,10,6,"mw",NA,NA,NA,1.2,"us","usp0005dgj","2016-11-09T23:23:25.449Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"760","1992-09-05T21:48:12.120Z",11.999,-87.319,10,6,"mw",NA,NA,NA,1.4,"us","usp0005dmf","2016-11-09T23:25:01.314Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"761","1992-09-28T07:41:28.690Z",13.474,-90.675,67.1,6,"mw",NA,NA,NA,1.1,"us","usp0005emy","2016-11-09T23:35:41.329Z","offshore Guatemala","earthquake",NA,3.9,NA,NA,"reviewed","us","hrv"
"762","1992-11-30T09:32:37.570Z",35.692,-34.584,19.6,6,"mwb",NA,NA,NA,0.8,"us","usp0005hn9","2016-11-10T00:53:43.398Z","Azores Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"763","1993-05-15T03:09:38.190Z",16.673,-98.417,19.7,6,"mwb",NA,NA,NA,1,"us","usp0005stj","2017-04-26T17:47:42.659Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"764","1993-08-03T07:19:59.580Z",51.188,-130.797,10,6,"mw",NA,NA,NA,NA,"us","usp0005xvr","2016-11-09T23:08:42.151Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"reviewed","pgc","hrv"
"765","1993-09-10T18:58:57.020Z",14.415,-92.764,63.3,6,"mw",NA,NA,NA,1,"us","usp000602z","2016-11-09T23:27:14.226Z","offshore Chiapas, Mexico","earthquake",NA,3.9,NA,NA,"reviewed","us","hrv"
"766","1993-09-12T03:22:38.500Z",13.826,-90.429,68.2,6,"mw",NA,NA,NA,1.1,"us","usp000606e","2017-04-26T17:48:06.929Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"767","1993-09-21T05:45:35.230Z",42.3575,-122.0583333,8.53,6,"md",234,128,NA,0.08,"uw","uw10313838","2018-02-23T23:02:14.153Z","Oregon","earthquake",0.4,0.85,0.02,3,"reviewed","uw","uw"
"768","1993-11-13T00:16:49.010Z",16.288,-98.638,19.6,6,"mwb",NA,NA,NA,1.2,"us","usp00063mg","2017-04-26T17:48:22.439Z","offshore Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"769","1994-04-10T17:36:57.160Z",14.72,-92.004,100.1,6,"mw",NA,NA,NA,1.1,"us","usp0006ax2","2016-11-09T22:16:25.769Z","Guatemala","earthquake",NA,3.6,NA,NA,"reviewed","us","hrv"
"770","1994-05-31T17:41:55.580Z",7.414,-72.033,11.6,6,"mw",NA,NA,NA,0.9,"us","usp0006dey","2017-04-26T17:49:06.709Z","Tachira, Venezuela","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"771","1995-02-05T20:37:10.950Z",6.809,-82.666,11.7,6,"mwb",NA,NA,NA,1.1,"us","usp0006sea","2016-11-09T21:48:53.493Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"772","1995-02-28T21:12:09.360Z",6.976,-81.86,20.7,6,"mw",NA,NA,NA,0.9,"us","usp0006tnj","2016-11-09T21:59:02.404Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"773","1995-06-27T10:09:58.060Z",18.835,-81.719,10,6,"mw",NA,NA,NA,1,"us","usp0006zsj","2016-11-10T00:38:51.160Z","Cayman Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"774","1995-07-08T17:15:25.760Z",53.578,-163.74,21.1,6,"mwb",NA,NA,NA,1.2,"us","usp00070bg","2016-11-10T00:39:52.260Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"775","1995-09-06T22:48:49.600Z",14.943,-94.253,12.4,6,"mwb",NA,NA,NA,1,"us","usp000730r","2016-11-09T23:25:26.883Z","off the coast of Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"776","1995-10-12T16:52:53.000Z",18.81,-104.017,16.1,6,"mw",NA,NA,NA,1.1,"us","usp000751d","2017-04-26T17:51:10.179Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"777","1996-03-27T20:52:06.690Z",11.777,-87.935,33,6,"mwc",NA,NA,NA,1.1,"us","usp0007fcs","2016-11-10T00:30:05.591Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"778","1996-03-28T23:03:49.810Z",-1.036,-78.737,33,6,"mwb",NA,NA,NA,0.8,"us","usp0007feq","2017-04-26T17:51:52.175Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"779","1996-11-17T19:17:41.980Z",11.081,-86.052,33,6,"mwb",NA,NA,NA,1.23,"us","usp0007t5e","2017-04-26T17:52:46.860Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"780","1996-12-09T11:28:48.610Z",29.85,-42.855,10,6,"mwc",NA,NA,NA,1.13,"us","usp0007u68","2016-11-10T00:54:31.598Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"781","1997-12-04T14:56:41.790Z",13.639,-90.658,80.5,6,"mwc",NA,NA,NA,0.93,"us","usp0008brc","2016-11-10T00:07:31.288Z","offshore Guatemala","earthquake",NA,4,NA,NA,"reviewed","us","hrv"
"782","1997-12-16T11:48:29.810Z",16.107,-98.852,10,6,"mwc",NA,NA,NA,1.11,"us","usp0008crc","2017-04-26T17:54:14.424Z","offshore Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"783","1998-04-20T22:59:14.770Z",18.525,-101.203,67.3,6,"mwb",NA,NA,NA,0.98,"us","usp0008knk","2016-11-10T00:32:02.326Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"784","1998-10-01T03:41:13.090Z",13.738,-45.565,10,6,"mwc",NA,NA,NA,1.06,"us","usp0008vtk","2016-11-10T00:47:36.608Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"785","1998-10-09T11:54:36.170Z",11.321,-86.451,68.7,6,"mwc",NA,NA,NA,1.13,"us","usp0008w8u","2017-04-26T17:55:11.875Z","near the coast of Nicaragua","earthquake",NA,5.2,NA,NA,"reviewed","us","hrv"
"786","1999-01-16T10:44:39.490Z",56.233,-147.427,21,6,"mwc",NA,NA,NA,0.86,"us","usp000916e","2016-11-10T00:23:42.121Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"787","1999-04-03T10:10:30.700Z",13.173,-87.634,38.4,6,"mwc",NA,NA,NA,0.9,"us","usp00095qj","2017-04-26T17:55:48.333Z","Honduras","earthquake",NA,3.8,NA,NA,"reviewed","us","hrv"
"788","1999-04-26T18:17:26.220Z",-1.648,-77.783,172.6,6,"mwc",NA,NA,NA,0.74,"us","usp00096xa","2016-11-10T00:32:37.319Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"789","1999-07-02T11:45:31.290Z",49.371,-129.204,10,6,"mwb",NA,NA,NA,1.03,"us","usp0009axx","2016-11-09T22:53:53.926Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"790","2009-03-30T07:13:07.280Z",56.546,-152.743,21,6,"mwc",456,31.3,NA,1.07,"us","usp000gvj8","2016-11-10T02:10:12.510Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"791","2009-06-06T20:33:28.830Z",23.864,-46.105,14,6,"mwc",383,26.9,NA,0.88,"us","usp000gxy3","2016-11-10T02:12:59.253Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"792","2009-07-03T11:00:14.630Z",25.131,-109.754,10,6,"mwc",211,56.2,NA,1.13,"us","usp000gyws","2016-11-09T07:56:23.288Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"793","2009-10-15T17:48:21.890Z",3.272,-103.823,10,6,"mwc",305,33.7,NA,0.96,"us","usp000h30q","2016-11-10T02:19:03.551Z","Galapagos Triple Junction region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"794","2010-01-12T22:00:41.490Z",18.387,-72.784,10,6,"mwc",196,24.1,NA,0.84,"us","usp000h60j","2017-04-26T18:10:01.066Z","Haiti region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"795","2010-05-19T04:15:43.230Z",-5.083,-77.541,132,6,"mwb",502,16.5,NA,0.75,"us","usp000hcxh","2016-11-10T02:28:26.001Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"796","2011-07-26T17:44:20.380Z",25.101,-109.525,12,6,"mww",379,81.3,NA,1.19,"us","usp000j5hr","2015-06-30T16:59:03.875Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"797","2012-03-26T18:12:52.850Z",10.071,-104.16,10,6,"mwb",342,97.6,NA,0.97,"us","usp000jguf","2015-03-24T01:27:45.202Z","northern East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"798","2012-04-11T22:41:46.040Z",43.584,-127.638,8,6,"mwc",656,43.9,NA,1.1,"us","usp000jhpg","2015-03-24T01:28:13.233Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"799","2012-04-12T07:06:00.570Z",28.837,-113.027,9,6,"mwb",397,102.9,NA,1.15,"us","usp000jhr3","2015-06-30T16:59:03.951Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
