Entity,Code,Year,MilitaryExpenditure
Luxembourg,LUX,2015,0.477909561
Luxembourg,LUX,2016,0.444796124
Luxembourg,LUX,2017,0.506057733
Macedonia,MKD,1996,2.813676742
Macedonia,MKD,1997,2.128246944
Macedonia,MKD,1998,2.098239761
Macedonia,MKD,1999,1.713820606
Macedonia,MKD,2000,1.85082146
Macedonia,MKD,2001,6.100395628
Macedonia,MKD,2002,2.645597519
Macedonia,MKD,2003,2.341701159
Macedonia,MKD,2004,2.380104071
Macedonia,MKD,2005,2.029263306
Macedonia,MKD,2006,1.836537687
Macedonia,MKD,2007,1.950069695
Macedonia,MKD,2008,1.742340869
Macedonia,MKD,2009,1.688164562
Macedonia,MKD,2010,1.382154611
Macedonia,MKD,2011,1.2621871
Macedonia,MKD,2012,1.225317984
Macedonia,MKD,2013,1.169437189
Macedonia,MKD,2014,1.092961627
Macedonia,MKD,2015,0.994696985
Macedonia,MKD,2016,0.944628686
Macedonia,MKD,2017,0.982591846
Madagascar,MDG,1961,1.50215208
Madagascar,MDG,1962,1.537313433
Madagascar,MDG,1963,1.460369881
Madagascar,MDG,1964,1.45875
Madagascar,MDG,1965,1.590854392
Madagascar,MDG,1966,1.542274855
Madagascar,MDG,1967,1.55002592
Madagascar,MDG,1968,1.546218487
Madagascar,MDG,1969,1.507246377
Madagascar,MDG,1970,1.351242983
Madagascar,MDG,1971,1.316573557
Madagascar,MDG,1972,1.4881933
Madagascar,MDG,1973,1.523857527
Madagascar,MDG,1974,1.670689193
Madagascar,MDG,1975,1.637145749
Madagascar,MDG,1976,1.880209574
Madagascar,MDG,1977,2.307199316
Madagascar,MDG,1978,2.419852035
Madagascar,MDG,1979,2.927239119
Madagascar,MDG,1980,2.768918527
Madagascar,MDG,1981,2.978453739
Madagascar,MDG,1984,1.873156342
Madagascar,MDG,1985,1.780054933
Madagascar,MDG,1986,1.551935381
Madagascar,MDG,1987,1.429040137
Madagascar,MDG,1988,1.347183426
Madagascar,MDG,1989,1.210865332
Madagascar,MDG,1990,1.231511045
Madagascar,MDG,1991,1.296349058
Madagascar,MDG,1992,0.769921868
Madagascar,MDG,1993,1.122324017
Madagascar,MDG,1994,0.926473487
Madagascar,MDG,1995,0.85988797
Madagascar,MDG,1996,1.237634442
Madagascar,MDG,1997,1.481912359
Madagascar,MDG,1998,1.348927492
Madagascar,MDG,1999,1.210229217
Madagascar,MDG,2000,1.217513909
Madagascar,MDG,2001,1.435847602
Madagascar,MDG,2002,1.313161574
Madagascar,MDG,2003,1.324757325
Madagascar,MDG,2004,1.248226672
Madagascar,MDG,2005,1.072093853
Madagascar,MDG,2006,0.977546063
Madagascar,MDG,2007,1.115867352
Madagascar,MDG,2008,1.097115211
Madagascar,MDG,2009,0.8300477
Madagascar,MDG,2010,0.652043562
Madagascar,MDG,2011,0.727707094
Madagascar,MDG,2012,0.691911721
Madagascar,MDG,2013,0.677983716
Madagascar,MDG,2014,0.652799414
Madagascar,MDG,2015,0.605143776
Madagascar,MDG,2016,0.594344341
Madagascar,MDG,2017,0.58529122
Malawi,MWI,1965,0.70199778
Malawi,MWI,1966,0.645792564
Malawi,MWI,1967,0.716937355
Malawi,MWI,1968,0.695430346
Malawi,MWI,1969,0.667962357
Malawi,MWI,1970,0.641145638
Malawi,MWI,1971,0.581516871
Malawi,MWI,1972,0.602199944
Malawi,MWI,1973,1.06043956
Malawi,MWI,1974,0.96695558
Malawi,MWI,1975,1.526807627
Malawi,MWI,1976,1.373366013
Malawi,MWI,1977,1.689903846
Malawi,MWI,1978,2.694517297
Malawi,MWI,1979,4.065934066
Malawi,MWI,1980,4.293105164
Malawi,MWI,1981,3.111181301
Malawi,MWI,1982,2.286964902
Malawi,MWI,1983,1.816410328
Malawi,MWI,1984,1.559534965
Malawi,MWI,1985,1.751118309
Malawi,MWI,1986,2.095467783
Malawi,MWI,1987,1.828806427
Malawi,MWI,1988,1.511308113
Malawi,MWI,1989,1.497070871
Malawi,MWI,1990,1.308605692
Malawi,MWI,1991,1.075730104
Malawi,MWI,1992,1.402486043
Malawi,MWI,1993,1.262975393
Malawi,MWI,1994,1.421880068
Malawi,MWI,1995,0.790559174
Malawi,MWI,1996,0.883468121
Malawi,MWI,1997,0.991556075
Malawi,MWI,1998,0.813639842
Malawi,MWI,1999,0.811014471
Malawi,MWI,2000,0.672638829
Malawi,MWI,2001,0.738822048
Malawi,MWI,2002,0.423822865
Malawi,MWI,2003,0.40879246
Malawi,MWI,2004,0.631868059
Malawi,MWI,2005,1.045261359
Malawi,MWI,2006,0.777651094
Malawi,MWI,2007,0.757951846
Malawi,MWI,2008,0.835636994
Malawi,MWI,2009,0.949704479
Malawi,MWI,2010,0.718201024
Malawi,MWI,2011,0.659728504
Malawi,MWI,2012,0.000806728
Malawi,MWI,2013,1.191745745
Malawi,MWI,2014,0.829028579
Malawi,MWI,2015,0.631971632
Malawi,MWI,2016,0.65727463
Malawi,MWI,2017,0.77018156
Malaysia,MYS,1960,2.676440505
Malaysia,MYS,1961,2.232909653
Malaysia,MYS,1962,2.187040966
Malaysia,MYS,1963,2.420614263
Malaysia,MYS,1964,3.163551973
Malaysia,MYS,1965,4.011049724
Malaysia,MYS,1966,4.728255222
Malaysia,MYS,1967,4.497029297
Malaysia,MYS,1968,4.453163315
Malaysia,MYS,1969,3.922267784
Malaysia,MYS,1970,5.16527179
Malaysia,MYS,1971,5.372443072
Malaysia,MYS,1972,4.978902954
Malaysia,MYS,1973,3.872242696
Malaysia,MYS,1974,4.182343162
Malaysia,MYS,1975,4.724162637
Malaysia,MYS,1976,3.980772654
Malaysia,MYS,1977,4.85466914
Malaysia,MYS,1978,3.7111334
Malaysia,MYS,1979,3.670515251
Malaysia,MYS,1980,4.230134314
Malaysia,MYS,1981,5.785152657
Malaysia,MYS,1982,5.367615334
Malaysia,MYS,1983,4.423371756
Malaysia,MYS,1984,3.752357008
Malaysia,MYS,1985,3.451658707
Malaysia,MYS,1986,3.223733832
Malaysia,MYS,1987,4.147499538
Malaysia,MYS,1988,2.426112374
Malaysia,MYS,1989,2.623701691
Malaysia,MYS,1990,2.555403465
Malaysia,MYS,1991,3.199283621
Malaysia,MYS,1992,2.986421736
Malaysia,MYS,1993,2.875245363
Malaysia,MYS,1994,2.847115281
Malaysia,MYS,1995,2.751345107
Malaysia,MYS,1996,2.400564375
Malaysia,MYS,1997,2.085558651
Malaysia,MYS,1998,1.605335348
Malaysia,MYS,1999,2.10148156
Malaysia,MYS,2000,1.634675548
Malaysia,MYS,2001,2.084922812
Malaysia,MYS,2002,2.219131397
Malaysia,MYS,2003,2.614806731
Malaysia,MYS,2004,2.263061968
Malaysia,MYS,2005,2.173929041
Malaysia,MYS,2006,2.007597401
Malaysia,MYS,2007,2.05143235
Malaysia,MYS,2008,1.911425302
Malaysia,MYS,2009,1.960280954
Malaysia,MYS,2010,1.511381316
Malaysia,MYS,2011,1.574912831
Malaysia,MYS,2012,1.433407602
Malaysia,MYS,2013,1.520595633
Malaysia,MYS,2014,1.455113368
Malaysia,MYS,2015,1.528863122
Malaysia,MYS,2016,1.406366859
Malaysia,MYS,2017,1.125453052
Mali,MLI,1961,2.702247191
Mali,MLI,1962,2.891304348
Mali,MLI,1963,2.64691358
Mali,MLI,1964,2.868778281
Mali,MLI,1965,2.519911504
Mali,MLI,1966,2.408033827
Mali,MLI,1967,2.403846154
Mali,MLI,1968,1.990811639
Mali,MLI,1969,2.175516224
Mali,MLI,1970,2.228047182
Mali,MLI,1971,1.916167665
Mali,MLI,1972,2.375565611
Mali,MLI,1973,2.655808903
Mali,MLI,1974,2.86591607
Mali,MLI,1975,3.166023166
Mali,MLI,1976,2.911534155
Mali,MLI,1977,3.129584352
Mali,MLI,1978,3.213957759
Mali,MLI,1979,2.966101695
Mali,MLI,1980,2.079295607
Mali,MLI,1981,1.960761961
Mali,MLI,1982,2.106794957
Mali,MLI,1983,1.983660086
Mali,MLI,1984,1.972607414
Mali,MLI,1985,2.142416326
Mali,MLI,1986,2.026768941
Mali,MLI,1987,2.116786114
Mali,MLI,1988,2.213468102
Mali,MLI,1989,2.11201131
Mali,MLI,1990,1.956494183
Mali,MLI,1993,1.563793465
Mali,MLI,1994,1.438026266
Mali,MLI,1995,1.497017082
Mali,MLI,1996,1.428410594
Mali,MLI,1997,1.496852238
Mali,MLI,1998,1.404632311
Mali,MLI,1999,1.492289928
Mali,MLI,2000,1.644980429
Mali,MLI,2001,1.487274536
Mali,MLI,2002,1.539425401
Mali,MLI,2003,1.581382079
Mali,MLI,2004,1.553915944
Mali,MLI,2005,1.575750036
Mali,MLI,2006,1.568029686
Mali,MLI,2007,1.544733015
Mali,MLI,2008,1.635669871
Mali,MLI,2009,1.611188547
Mali,MLI,2010,1.561530085
Mali,MLI,2011,1.512687668
Mali,MLI,2012,1.439598428
Mali,MLI,2013,1.405798549
Mali,MLI,2014,1.820027543
Mali,MLI,2015,2.360080021
Mali,MLI,2016,2.583124344
Mali,MLI,2017,3.054093748
Malta,MLT,1985,1.276251034
Malta,MLT,1986,1.269183826
Malta,MLT,1987,1.456257769
Malta,MLT,1988,1.221066731
Malta,MLT,1989,1.108184837
Malta,MLT,1990,0.914918012
Malta,MLT,1991,0.871119892
Malta,MLT,1992,0.973183399
Malta,MLT,1993,1.001961048
Malta,MLT,1994,1.024059115
Malta,MLT,1995,0.842358248
Malta,MLT,1996,0.874812369
Malta,MLT,1997,0.824691194
Malta,MLT,1998,0.731471858
Malta,MLT,1999,0.683654672
Malta,MLT,2000,0.625517296
Malta,MLT,2001,0.666917513
Malta,MLT,2002,0.635846119
Malta,MLT,2003,0.630122887
Malta,MLT,2004,0.670530023
Malta,MLT,2005,0.821184982
Malta,MLT,2006,0.655095742
Malta,MLT,2007,0.621208847
Malta,MLT,2008,0.624147757
Malta,MLT,2009,0.693152194
Malta,MLT,2010,0.671913826
Malta,MLT,2011,0.588014977
Malta,MLT,2012,0.542406442
Malta,MLT,2013,0.530128207
Malta,MLT,2014,0.503817872
Malta,MLT,2015,0.503586239
Malta,MLT,2016,0.542674401
Malta,MLT,2017,0.531739045
Mauritania,MRT,1985,5.945895172
Mauritania,MRT,1986,5.036762947
Mauritania,MRT,1987,4.669586966
Mauritania,MRT,1988,4.4897506
Mauritania,MRT,1989,3.961136941
Mauritania,MRT,1990,3.827926491
Mauritania,MRT,1991,3.600512449
Mauritania,MRT,1992,2.689066399
Mauritania,MRT,1993,2.412423018
Mauritania,MRT,1994,2.240861908
Mauritania,MRT,1995,2.260154634
Mauritania,MRT,1996,2.626341207
Mauritania,MRT,1997,2.967260087
Mauritania,MRT,1998,1.862440967
Mauritania,MRT,1999,2.273637889
Mauritania,MRT,2000,2.928006626
Mauritania,MRT,2001,4.002379385
Mauritania,MRT,2002,2.739387271
Mauritania,MRT,2003,3.995271638
Mauritania,MRT,2004,3.838134775
Mauritania,MRT,2005,3.051555776
Mauritania,MRT,2006,2.693645568
Mauritania,MRT,2008,3.496435245
Mauritania,MRT,2009,3.985516354
Mauritania,MRT,2012,3.739087739
Mauritania,MRT,2013,3.514905814
Mauritania,MRT,2014,3.615569499
Mauritania,MRT,2015,3.76787742
Mauritania,MRT,2016,4.05740347
Mauritius,MUS,1968,0.155797101
Mauritius,MUS,1969,0.180501931
Mauritius,MUS,1970,0.219465649
Mauritius,MUS,1971,0.223944875
Mauritius,MUS,1972,0.202513966
Mauritius,MUS,1973,0.188984881
Mauritius,MUS,1974,0.139925373
Mauritius,MUS,1975,0.191744731
Mauritius,MUS,1976,0.18707483
Mauritius,MUS,1977,0.172730614
Mauritius,MUS,1978,0.172579099
Mauritius,MUS,1979,0.204842932
Mauritius,MUS,1980,0.489249166
Mauritius,MUS,1981,0.466745029
Mauritius,MUS,1982,0.262260128
Mauritius,MUS,1983,0.26913735
Mauritius,MUS,1984,0.252089136
Mauritius,MUS,1985,0.219641353
Mauritius,MUS,1986,0.197969543
Mauritius,MUS,1987,0.194038477
Mauritius,MUS,1988,0.219642297
Mauritius,MUS,1989,0.290016229
Mauritius,MUS,1990,0.346095335
Mauritius,MUS,1991,0.367421786
Mauritius,MUS,1992,0.354424073
Mauritius,MUS,1993,0.330254202
Mauritius,MUS,1994,0.333145558
Mauritius,MUS,1995,0.332825601
Mauritius,MUS,1996,0.293390184
Mauritius,MUS,1997,0.234078893
Mauritius,MUS,1998,0.202814818
Mauritius,MUS,1999,0.208135283
Mauritius,MUS,2000,0.200718896
Mauritius,MUS,2001,0.194580035
Mauritius,MUS,2002,0.19627038
Mauritius,MUS,2003,0.187102181
Mauritius,MUS,2004,0.166217083
Mauritius,MUS,2005,0.167769105
Mauritius,MUS,2006,0.160651037
Mauritius,MUS,2007,0.149284011
Mauritius,MUS,2008,0.161601948
Mauritius,MUS,2009,0.173363319
Mauritius,MUS,2010,0.153056279
Mauritius,MUS,2011,0.155654915
Mauritius,MUS,2012,0.145563751
Mauritius,MUS,2013,0.194496325
Mauritius,MUS,2014,0.156199944
Mauritius,MUS,2015,0.183007216
Mauritius,MUS,2016,0.187960487
Mauritius,MUS,2017,0.180650269
Mexico,MEX,1960,0.673508659
Mexico,MEX,1961,0.651780326
Mexico,MEX,1962,0.689655172
Mexico,MEX,1963,0.718685832
Mexico,MEX,1964,0.677506775
Mexico,MEX,1965,0.591269841
Mexico,MEX,1966,0.576379066
Mexico,MEX,1967,0.545217107
Mexico,MEX,1968,0.548510764
Mexico,MEX,1969,0.600160043
Mexico,MEX,1970,0.497411659
Mexico,MEX,1971,0.48765558
Mexico,MEX,1972,0.536568089
Mexico,MEX,1973,0.544217687
Mexico,MEX,1974,0.565744137
Mexico,MEX,1975,0.57358422
Mexico,MEX,1976,0.598103574
Mexico,MEX,1977,0.534256205
Mexico,MEX,1978,0.504834431
Mexico,MEX,1979,0.505297474
Mexico,MEX,1980,0.416107383
Mexico,MEX,1981,0.513301014
Mexico,MEX,1982,0.495419418
Mexico,MEX,1983,0.522866314
Mexico,MEX,1984,0.65981906
Mexico,MEX,1985,0.676313139
Mexico,MEX,1986,0.634622463
Mexico,MEX,1987,0.580341889
Mexico,MEX,1988,0.536145374
Mexico,MEX,1989,0.517255829
Mexico,MEX,1990,0.505211815
Mexico,MEX,1991,0.50866672
Mexico,MEX,1992,0.550060871
Mexico,MEX,1993,0.577217004
Mexico,MEX,1994,0.686549403
Mexico,MEX,1995,0.598578132
Mexico,MEX,1996,0.621045463
Mexico,MEX,1997,0.597237799
Mexico,MEX,1998,0.589285946
Mexico,MEX,1999,0.605107602
Mexico,MEX,2000,0.572171509
Mexico,MEX,2001,0.569290272
Mexico,MEX,2002,0.536440188
Mexico,MEX,2003,0.454961844
Mexico,MEX,2004,0.406363453
Mexico,MEX,2005,0.418765783
Mexico,MEX,2006,0.422933617
Mexico,MEX,2007,0.458221852
Mexico,MEX,2008,0.448540527
Mexico,MEX,2009,0.542546695
Mexico,MEX,2010,0.561034916
Mexico,MEX,2011,0.5525493
Mexico,MEX,2012,0.588133033
Mexico,MEX,2013,0.621056023
Mexico,MEX,2014,0.667203582
Mexico,MEX,2015,0.671678249
Mexico,MEX,2016,0.575249477
Mexico,MEX,2017,0.501742892
Middle East & North Africa,,1960,4.802380832
Middle East & North Africa,,1961,5.022532645
Middle East & North Africa,,1962,5.407562212
Middle East & North Africa,,1963,4.820345234
Middle East & North Africa,,1964,5.194946627
Middle East & North Africa,,1965,5.950272764
Middle East & North Africa,,1966,6.104067268
Middle East & North Africa,,1967,7.184979352
Middle East & North Africa,,1968,8.364246495
Middle East & North Africa,,1969,9.487815134
Middle East & North Africa,,1970,10.02524192
Middle East & North Africa,,1971,8.724063305
Middle East & North Africa,,1972,8.023340014
Middle East & North Africa,,1973,8.872073953
Middle East & North Africa,,1974,10.65401358
Middle East & North Africa,,1977,11.77190734
Middle East & North Africa,,1978,11.77629227
Middle East & North Africa,,1979,9.517850889
Middle East & North Africa,,1980,8.630635496
Middle East & North Africa,,1981,10.34808249
Middle East & North Africa,,1982,11.65001271
Middle East & North Africa,,1983,10.32841453
Middle East & North Africa,,1984,10.39403517
Middle East & North Africa,,1985,9.573536325
Middle East & North Africa,,1986,6.705441312
Middle East & North Africa,,1987,8.733870541
Middle East & North Africa,,1988,8.790188095
Middle East & North Africa,,1989,7.619219936
Middle East & North Africa,,1991,12.74544169
Middle East & North Africa,,1992,9.462280409
Middle East & North Africa,,1993,8.023234577
Middle East & North Africa,,1994,7.474952377
Middle East & North Africa,,1995,6.489963723
Middle East & North Africa,,1996,5.954940445
Middle East & North Africa,,1997,6.435822194
Middle East & North Africa,,1998,7.054759953
Middle East & North Africa,,1999,6.185851227
Middle East & North Africa,,2000,5.972467518
Middle East & North Africa,,2001,5.955055069
Middle East & North Africa,,2002,5.658916107
Middle East & North Africa,,2003,5.323832302
Middle East & North Africa,,2004,4.905627768
Middle East & North Africa,,2005,4.522319527
Middle East & North Africa,,2006,4.544282134
Middle East & North Africa,,2007,4.449415265
Middle East & North Africa,,2008,4.173763919
Middle East & North Africa,,2009,5.086380141
Middle East & North Africa,,2010,4.78574196
Middle East & North Africa,,2011,4.593627505
Middle East & North Africa,,2012,4.752729649
Middle East & North Africa,,2013,5.310875572
Middle East & North Africa,,2014,5.784892188
Middle East & North Africa,,2015,6.703184139
Middle East & North Africa,,2016,5.553630278
Middle East & North Africa,,2017,5.730268873
Middle East & North Africa (IDA & IBRD),,1960,4.015597822
Middle East & North Africa (IDA & IBRD),,1961,4.055952261
Middle East & North Africa (IDA & IBRD),,1962,4.478359255
Middle East & North Africa (IDA & IBRD),,1963,3.616997176
Middle East & North Africa (IDA & IBRD),,1964,4.321062844
Middle East & North Africa (IDA & IBRD),,1965,5.481284342
Middle East & North Africa (IDA & IBRD),,1966,5.475442665
Middle East & North Africa (IDA & IBRD),,1967,5.728581531
Middle East & North Africa (IDA & IBRD),,1968,6.924960777
Middle East & North Africa (IDA & IBRD),,1969,7.864779537
Middle East & North Africa (IDA & IBRD),,1970,8.044455035
Middle East & North Africa (IDA & IBRD),,1971,7.020493717
Middle East & North Africa (IDA & IBRD),,1972,5.815199939
Middle East & North Africa (IDA & IBRD),,1973,5.454430709
Middle East & North Africa (IDA & IBRD),,1974,8.663265292
Middle East & North Africa (IDA & IBRD),,1975,10.28924087
Middle East & North Africa (IDA & IBRD),,1976,10.01089567
Middle East & North Africa (IDA & IBRD),,1977,9.124212201
Middle East & North Africa (IDA & IBRD),,1978,8.784112245
Middle East & North Africa (IDA & IBRD),,1979,5.784585794
Middle East & North Africa (IDA & IBRD),,1980,5.544309638
Middle East & North Africa (IDA & IBRD),,1981,7.514087815
Middle East & North Africa (IDA & IBRD),,1982,7.046330052
Middle East & North Africa (IDA & IBRD),,1983,6.584599573
